ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,94,2389.4,263.8,0,94,90,0
1,95,3239.0,265.0,0,95,104,0
1,96,2223.5,269.0,0,96,87,0
1,97,2224.2,270.8,0,97,87,0
1,98,3320.714285714286,271.0,0,98,82,0
1,99,2687.0,272.5,0,99,78,0
1,100,2392.714285714286,273.57142857142856,0,100,90,0
1,101,2447.5,275.0,0,101,89,0
1,102,3369.0,276.0,0,102,106,0
1,103,2422.4,277.2,0,103,90,0
1,104,2869.5,276.0,0,104,92,0
1,105,3302.8,277.6,0,105,82,0
1,106,2421.6,278.4,0,106,90,0
1,107,2433.0,279.0,0,107,89,0
1,108,2850.25,279.25,0,108,92,0
1,109,2422.6666666666665,280.3333333333333,0,109,90,0
1,110,2459.8333333333335,285.0,0,110,89,0
1,111,3191.5,285.5,0,111,94,0
1,112,2446.8571428571427,286.2857142857143,0,112,89,0
1,113,3229.0,286.0,0,113,104,0
1,114,3512.0,286.5,0,114,97,0
1,115,3273.8,287.4,0,115,86,0
1,116,3319.0,286.5,0,116,108,0
1,117,2447.0,288.0,0,117,89,0
1,118,2833.75,288.25,0,118,107,0
1,119,3235.0,287.8333333333333,0,119,104,0
1,120,2518.0,289.0,0,120,102,0
1,121,2833.5,290.0,0,121,107,0
1,122,2454.5,291.0,0,122,89,0
1,123,3108.5,291.0,0,123,0,0
1,124,3427.714285714286,292.0,0,124,105,0
1,125,3508.0,292.0,0,125,99,0
1,126,2121.6666666666665,293.6666666666667,0,126,113,0
1,127,2120.3333333333335,294.6666666666667,0,127,113,0
1,128,3167.0,294.0,0,128,95,0
1,129,3434.0,295.5,0,129,105,0
1,130,2200.5,296.5,0,130,114,0
1,131,2568.714285714286,297.0,0,131,111,0
1,132,2576.6666666666665,297.3333333333333,0,132,111,0
1,133,2578.1666666666665,299.1666666666667,0,133,111,0
1,134,2435.5,299.0,0,134,89,0
1,135,2437.0,299.0,0,135,89,0
1,136,2537.0,301.0,0,136,117,0
1,137,3376.0,301.0,0,137,130,0
1,138,2195.0,303.5,0,138,114,0
1,139,3374.5,302.0,0,139,130,0
1,140,2329.0,304.0,0,140,118,0
1,141,2101.8,304.8,0,141,122,0
1,142,2112.0,305.5,0,142,113,0
1,143,2113.5,305.5,0,143,113,0
1,144,2465.2,306.6,0,144,0,1
1,145,2108.0,308.0,0,145,122,0
1,146,2206.0,309.0,0,146,116,0
1,147,2327.5,308.75,0,147,118,0
1,148,2055.0,310.0,0,148,121,0
1,149,2056.5,310.0,0,149,121,0
1,150,2184.0,310.0,0,150,114,0
1,151,2342.0,310.75,0,151,118,0
1,152,2852.5,311.0,0,152,129,0
1,153,2855.5,310.5,0,153,129,0
1,154,2861.0,311.0,0,154,129,0
1,155,2045.5,313.0,0,155,121,0
1,156,2845.0,312.0,0,156,129,0
1,157,2038.0,314.5,0,157,131,0
1,158,2186.5714285714284,314.14285714285717,0,158,114,0
1,159,2222.5,314.5,0,159,116,0
1,160,3375.0,313.5,0,160,124,0
1,161,2268.0,315.0,0,161,0,0
1,162,2037.3333333333333,316.3333333333333,0,162,131,0
1,163,2379.5,316.0,0,163,123,0
1,164,3586.0,316.0,0,164,145,0
1,165,2025.5,317.5,0,165,131,0
1,166,2077.0,317.5,0,166,122,0
1,167,2147.0,317.0,0,167,113,0
1,168,2221.5,318.0,0,168,116,0
1,169,2021.0,319.0,0,169,131,0
1,170,2078.0,319.0,0,170,122,0
1,171,2628.5,320.5,0,171,142,0
1,172,2628.2,322.2,0,172,142,0
1,173,2502.5,322.0,0,173,0,1
1,174,3377.2,322.6,0,174,124,0
1,175,2083.0,323.0,0,175,122,0
1,176,2132.0,324.0,0,176,113,0
1,177,2083.0,324.5,0,177,122,0
1,178,2613.6,326.8,0,178,144,0
1,179,3372.0,326.0,0,179,155,0
1,180,2612.3333333333335,327.0,0,180,144,0
1,181,3189.5,327.0,0,181,134,0
1,182,3364.4,327.4,0,182,124,0
1,183,2483.6666666666665,327.6666666666667,0,183,0,1
1,184,2066.6666666666665,329.3333333333333,0,184,133,0
1,185,2073.0,329.7142857142857,0,185,133,0
1,186,2130.5,329.0,0,186,113,0
1,187,2474.5,330.0,0,187,0,1
1,188,3582.0,330.0,0,188,145,0
1,189,2792.6666666666665,331.6666666666667,0,189,136,0
1,190,3044.3333333333335,331.0,0,190,0,0
1,191,2546.25,335.25,0,191,125,0
1,192,3611.0,334.5,0,192,146,0
1,193,2547.0,337.5,0,193,125,0
1,194,3556.0,338.0,0,194,151,0
1,195,2059.0,339.0,0,195,133,0
1,196,2634.0,339.75,0,196,142,0
1,197,2871.5,340.0,0,197,129,0
1,198,3577.0,340.0,0,198,145,0
1,199,3583.3333333333335,339.3333333333333,0,199,145,0
1,200,1925.6666666666667,342.3333333333333,0,200,153,0
1,201,2439.5,342.5,0,201,147,0
1,202,2654.0,342.0,0,202,150,0
1,203,1989.0,343.0,0,203,141,0
1,204,1919.0,344.0,0,204,153,0
1,205,3603.0,344.0,0,205,146,0
1,206,1990.142857142857,344.42857142857144,0,206,141,0
1,207,2331.0,345.25,0,207,172,0
1,208,2649.0,345.0,0,208,149,0
1,209,3601.5,345.0,0,209,146,0
1,210,1924.0,346.0,0,210,153,0
1,211,1988.6,345.8,0,211,160,0
1,212,2511.0,346.0,0,212,0,2
1,213,2770.0,349.0,0,213,173,0
1,214,2736.0,350.5,0,214,173,0
1,215,1883.0,353.0,0,215,163,0
1,216,2332.75,354.0,0,216,172,0
1,217,2339.0,354.5,0,217,172,0
1,218,3411.6,353.8,0,218,182,0
1,219,2311.3333333333335,355.0,0,219,172,0
1,220,3001.5,356.0,0,220,174,0
1,221,2350.0,357.0,0,221,172,0
1,222,2492.0,357.0,0,222,164,0
1,223,1951.0,358.0,0,223,171,0
1,224,2312.0,358.0,0,224,172,0
1,225,2655.6,358.2,0,225,179,0
1,226,2842.0,358.0,0,226,0,0
1,227,3006.0,358.0,0,227,174,0
1,228,3424.2,357.6,0,228,182,0
1,229,1951.5,359.5,0,229,171,0
1,230,1973.0,360.5,0,230,160,0
1,231,1979.0,360.0,0,231,160,0
1,232,3202.0,360.0,0,232,156,0
1,233,3401.0,360.0,0,233,182,0
1,234,3166.2,360.6,0,234,176,0
1,235,1972.0,362.0,0,235,160,0
1,236,2528.5,362.0,0,236,175,0
1,237,3425.5,362.5,0,237,182,0
1,238,3574.5,363.5,0,238,146,0
1,239,2528.0,364.0,0,239,175,0
1,240,2466.0,365.5,0,240,164,0
1,241,2539.0,367.0,0,241,175,0
1,242,2666.0,369.5,0,242,179,0
1,243,2454.3333333333335,371.6666666666667,0,243,196,0
1,244,3021.8,370.8,0,244,174,0
1,245,3193.0,371.42857142857144,0,245,193,0
1,246,3011.3333333333335,372.8333333333333,0,246,178,0
1,247,3190.0,372.0,0,247,193,0
1,248,1911.5,374.0,0,248,169,0
1,249,3040.0,375.0,0,249,174,0
1,250,3041.3333333333335,374.6666666666667,0,250,174,0
1,251,2464.0,377.5,0,251,196,0
1,252,3265.0,377.0,0,252,181,0
1,253,2549.8333333333335,377.6666666666667,0,253,192,0
1,254,3030.0,381.25,0,254,174,0
1,255,2133.0,382.0,0,255,183,0
1,256,3031.0,382.0,0,256,174,0
1,257,2456.0,384.0,0,257,196,0
1,258,2917.285714285714,384.0,0,258,0,0
1,259,3243.285714285714,385.57142857142856,0,259,0,0
1,260,3240.5,385.5,0,260,0,0
1,261,2159.5,390.5,0,261,183,0
1,262,2589.0,391.2,0,262,195,0
1,263,3144.0,391.5,0,263,198,0
1,264,3173.285714285714,391.42857142857144,0,264,193,0
1,265,2760.6666666666665,391.3333333333333,0,265,173,0
1,266,3043.0,392.0,0,266,211,0
1,267,3175.0,392.0,0,267,193,0
1,268,2467.0,393.75,0,268,196,0
1,269,2391.714285714286,395.0,0,269,210,0
1,270,2067.3333333333335,399.3333333333333,0,270,217,0
1,271,2097.1666666666665,399.1666666666667,0,271,217,0
1,272,2756.714285714286,400.0,0,272,208,0
1,273,1820.0,400.0,0,273,207,0
1,274,3104.0,401.0,0,274,188,0
1,275,3120.5,401.5,0,275,188,0
1,276,2815.0,403.0,0,276,0,0
1,277,3470.6,402.8,0,277,204,0
1,278,2786.5,403.5,0,278,208,0
1,279,3036.0,404.0,0,279,211,0
1,280,1994.6666666666667,405.6666666666667,0,280,0,0
1,281,3034.8,404.6,0,281,211,0
1,282,1746.0,406.0,0,282,205,0
1,283,2569.0,406.0,0,283,195,0
1,284,2430.6666666666665,408.3333333333333,0,284,200,0
1,285,1767.5,411.5,0,285,212,0
1,286,3184.1666666666665,410.1666666666667,0,286,193,0
1,287,2033.0,412.0,0,287,222,0
1,288,2284.4,413.8,0,288,221,0
1,289,2752.0,413.0,0,289,208,0
1,290,2135.0,413.5,0,290,183,0
1,291,2100.0,415.0,0,291,217,0
1,292,1708.5714285714287,416.2857142857143,0,292,205,0
1,293,2388.6666666666665,416.3333333333333,0,293,210,0
1,294,1623.0,418.0,0,294,234,0
1,295,2949.5,418.0,0,295,224,0
1,296,3188.0,419.0,0,296,243,0
1,297,1749.3333333333333,420.3333333333333,0,297,212,0
1,298,2276.0,420.5,0,298,221,0
1,299,3194.0,421.5,0,299,243,0
1,300,2320.714285714286,421.85714285714283,0,300,241,0
1,301,3614.1666666666665,422.1666666666667,0,301,244,0
1,302,1618.25,423.25,0,302,234,0
1,303,1943.6666666666667,423.3333333333333,0,303,232,0
1,304,2948.5,423.0,0,304,224,0
1,305,2321.0,424.0,0,305,241,0
1,306,2401.2,424.6,0,306,210,0
1,307,2347.0,425.5,0,307,241,0
1,308,2549.0,425.0,0,308,262,0
1,309,2921.0,425.0,0,309,224,0
1,310,1845.0,426.0,0,310,220,0
1,311,3078.5,426.5,0,311,250,0
1,312,1743.4,427.2,0,312,205,0
1,313,1961.0,427.0,0,313,230,0
1,314,2276.0,426.5,0,314,221,0
1,315,2849.8333333333335,426.1666666666667,0,315,256,0
1,316,2902.5,427.0,0,316,219,0
1,317,3616.0,427.5,0,317,244,0
1,318,1680.0,428.0,0,318,245,0
1,319,1727.6666666666667,428.3333333333333,0,319,205,0
1,320,3090.0,428.0,0,320,251,0
1,321,3617.25,428.75,0,321,244,0
1,322,1693.3333333333333,430.6666666666667,0,322,246,0
1,323,2078.5,430.0,0,323,217,0
1,324,2080.3333333333335,430.5,0,324,217,0
1,325,2087.6,430.0,0,325,217,0
1,326,2327.0,430.0,0,326,241,0
1,327,2928.5,430.0,0,327,224,0
1,328,2254.0,431.0,0,328,221,0
1,329,3607.5,431.0,0,329,244,0
1,330,1621.0,432.5,0,330,234,0
1,331,2086.25,432.25,0,331,217,0
1,332,2957.0,432.0,0,332,242,0
1,333,2960.0,432.5,0,333,242,0
1,334,3181.0,432.0,0,334,243,0
1,335,3122.285714285714,433.42857142857144,0,335,251,0
1,336,3474.285714285714,433.0,0,336,204,0
1,337,1727.0,435.0,0,337,205,0
1,338,3608.5,435.5,0,338,244,0
1,339,2416.0,436.5,0,339,252,0
1,340,1843.0,437.0,0,340,220,0
1,341,2308.5,438.0,0,341,237,0
1,342,2584.5,436.5,0,342,0,0
1,343,2114.6,438.8,0,343,269,0
1,344,2193.5,437.5,0,344,247,0
1,345,2337.2,438.4,0,345,241,0
1,346,1644.0,439.0,0,346,235,0
1,347,2081.0,438.5,0,347,217,0
1,348,2101.3333333333335,439.3333333333333,0,348,217,0
1,349,2103.714285714286,439.57142857142856,0,349,217,0
1,350,2306.8333333333335,439.0,0,350,237,0
1,351,2436.6,439.2,0,351,252,0
1,352,2399.0,440.0,0,352,0,0
1,353,2855.5,440.0,0,353,256,0
1,354,2102.3333333333335,440.6666666666667,0,354,217,0
1,355,2321.0,442.0,0,355,241,0
1,356,2319.0,443.5,0,356,241,0
1,357,1688.5,444.0,0,357,246,0
1,358,2264.5,444.0,0,358,240,0
1,359,2594.714285714286,445.42857142857144,0,359,223,0
1,360,2264.8,445.6,0,360,240,0
1,361,2476.3333333333335,446.3333333333333,0,361,255,0
1,362,3173.5,446.5,0,362,243,0
1,363,2971.5,447.5,0,363,242,0
1,364,2316.0,447.5,0,364,241,0
1,365,2860.0,447.7142857142857,0,365,256,0
1,366,3174.0,448.5,0,366,243,0
1,367,3411.0,449.0,0,367,257,0
1,368,3202.0,450.5,0,368,261,0
1,369,2328.0,451.5,0,369,241,0
1,370,3172.0,452.6666666666667,0,370,243,0
1,371,3417.5,452.5,0,371,257,0
1,372,1501.8333333333333,453.1666666666667,0,372,253,0
1,373,3553.5,455.0,0,373,0,0
1,374,2346.8571428571427,456.57142857142856,0,374,260,0
1,375,3653.5,458.5,0,375,244,0
1,376,1672.5,459.0,0,376,235,0
1,377,2180.0,460.5,0,377,259,0
1,378,2550.0,459.5,0,378,262,0
1,379,2231.0,461.0,0,379,270,0
1,380,2323.3333333333335,460.6666666666667,0,380,241,0
1,381,1634.0,463.0,0,381,263,0
1,382,1666.5,463.5,0,382,281,0
1,383,2138.5,464.5,0,383,269,0
1,384,3193.0,465.5,0,384,243,0
1,385,1427.2,465.6,0,385,274,0
1,386,2120.5,465.5,0,386,269,0
1,387,2232.2,466.6,0,387,270,0
1,388,1487.2,467.0,0,388,280,0
1,389,1605.0,467.2857142857143,0,389,263,0
1,390,1673.6666666666667,467.3333333333333,0,390,281,0
1,391,1683.5,467.0,0,391,245,0
1,392,2228.5,467.0,0,392,270,0
1,393,2806.0,467.0,0,393,277,0
1,394,2230.0,468.0,0,394,270,0
1,395,1674.0,469.0,0,395,281,0
1,396,3641.6666666666665,469.3333333333333,0,396,285,0
1,397,1815.0,470.3333333333333,0,397,271,0
1,398,1616.0,471.0,0,398,282,0
1,399,1849.5,471.5,0,399,0,0
1,400,2285.5,471.0,0,400,272,0
1,401,1455.7142857142858,472.42857142857144,0,401,274,0
1,402,1458.3333333333333,472.3333333333333,0,402,274,0
1,403,1618.0,472.0,0,403,282,0
1,404,2139.0,471.5,0,404,269,0
1,405,2556.0,472.0,0,405,262,0
1,406,1618.0,473.5,0,406,282,0
1,407,1670.8,474.4,0,407,281,0
1,408,2059.0,474.5,0,408,278,0
1,409,2091.0,474.0,0,409,0,0
1,410,1389.5714285714287,475.85714285714283,0,410,0,0
1,411,2344.0,474.5,0,411,287,0
1,412,1392.0,476.0,0,412,0,0
1,413,2112.5,476.0,0,413,269,0
1,414,2284.5,476.0,0,414,272,0
1,415,1387.0,477.0,0,415,0,0
1,416,1801.3333333333333,478.3333333333333,0,416,283,0
1,417,2081.8333333333335,478.1666666666667,0,417,0,0
1,418,2166.0,478.0,0,418,254,0
1,419,2080.3333333333335,479.6666666666667,0,419,0,0
1,420,2169.285714285714,478.2857142857143,0,420,254,0
1,421,2171.5,478.5,0,421,254,0
1,422,1798.7142857142858,480.42857142857144,0,422,283,0
1,423,2087.6666666666665,480.6666666666667,0,423,0,0
1,424,2798.2,482.2,0,424,277,0
1,425,1684.0,483.0,0,425,288,0
1,426,3148.0,483.5,0,426,0,0
1,427,3558.8333333333335,483.0,0,427,294,0
1,428,2479.6,483.8,0,428,289,0
1,429,2532.0,485.0,0,429,0,0
1,430,3454.0,484.5,0,430,0,0
1,431,3140.6,485.8,0,431,0,0
1,432,1828.0,488.0,0,432,284,0
1,433,1687.6666666666667,489.3333333333333,0,433,288,0
1,434,3146.0,490.5,0,434,0,0
1,435,1644.0,492.0,0,435,281,0
1,436,1797.8333333333333,493.1666666666667,0,436,283,0
1,437,3445.0,493.2857142857143,0,437,0,0
1,438,2483.0,495.0,0,438,295,0
1,439,3445.5,495.0,0,439,0,0
1,440,1819.5,496.5,0,440,300,0
1,441,2488.0,496.0,0,441,295,0
1,442,2485.6666666666665,497.3333333333333,0,442,295,0
1,443,2487.8,497.4,0,443,295,0
1,444,1353.7142857142858,500.14285714285717,0,444,301,0
1,445,3553.5,500.5,0,445,294,0
1,446,2361.5,501.5,0,446,287,0
1,447,3480.3333333333335,501.6666666666667,0,447,297,0
1,448,1277.0,504.0,0,448,0,0
1,449,1681.3333333333333,504.3333333333333,0,449,288,0
1,450,1904.5,504.5,0,450,324,0
1,451,2623.5,504.0,0,451,0,0
1,452,3469.0,504.0,0,452,297,0
1,453,3479.6,503.8,0,453,297,0
1,454,3481.3333333333335,503.3333333333333,0,454,297,0
1,455,2932.0,505.0,0,455,291,0
1,456,3545.5,506.0,0,456,294,0
1,457,1829.0,508.5,0,457,300,0
1,458,3189.5,508.0,0,458,306,0
1,459,1485.5,508.5,0,459,280,0
1,460,2211.0,510.0,0,460,286,0
1,461,1907.5,511.5,0,461,324,0
1,462,3123.0,511.0,0,462,0,0
1,463,1665.6,512.2,0,463,305,0
1,464,1895.5,512.0,0,464,0,3
1,465,2319.0,513.0,0,465,304,0
1,466,1282.0,514.0,0,466,0,0
1,467,2321.1428571428573,514.7142857142857,0,467,309,0
1,468,1973.2857142857142,515.0,0,468,308,0
1,469,2323.4,514.8,0,469,309,0
1,470,2940.5,514.5,0,470,291,0
1,471,1230.5,516.0,0,471,0,0
1,472,1663.25,516.25,0,472,305,0
1,473,1764.0,517.0,0,473,313,0
1,474,1909.5,517.0,0,474,324,0
1,475,2993.0,517.5,0,475,0,0
1,476,1348.0,518.0,0,476,301,0
1,477,1895.6666666666667,517.6666666666666,0,477,0,3
1,478,1426.0,520.0,0,478,0,0
1,479,1986.5,521.0,0,479,292,0
1,480,3074.8333333333335,521.8333333333334,0,480,336,0
1,481,2099.5,524.0,0,481,310,0
1,482,3169.0,524.0,0,482,306,0
1,483,1802.0,525.7142857142857,0,483,313,0
1,484,1919.0,525.0,0,484,343,0
1,485,2099.0,526.0,0,485,310,0
1,486,1670.75,526.0,0,486,305,0
1,487,1800.0,527.0,0,487,313,0
1,488,1821.0,530.0,0,488,300,0
1,489,1931.5,530.6666666666666,0,489,343,0
1,490,2826.0,529.2857142857143,0,490,341,0
1,491,1558.5,531.5,0,491,349,0
1,492,1822.6666666666667,531.3333333333334,0,492,300,0
1,493,1573.5,533.0,0,493,349,0
1,494,2017.8,532.2,0,494,312,0
1,495,1592.2857142857142,533.0,0,495,349,0
1,496,1594.3333333333333,532.6666666666666,0,496,326,0
1,497,1886.6,533.2,0,497,0,3
1,498,1168.7142857142858,534.2857142857143,0,498,314,0
1,499,1885.0,534.0,0,499,0,3
1,500,3052.0,535.0,0,500,332,0
1,501,1289.0,536.0,0,501,370,0
1,502,2679.8,536.4,0,502,340,0
1,503,1219.5,538.0,0,503,348,0
1,504,1734.5,541.5,0,504,331,0
1,505,1770.0,541.0,0,505,313,0
1,506,1319.0,542.0,0,506,370,0
1,507,1566.1666666666667,541.8333333333334,0,507,349,0
1,508,1608.3333333333333,542.6666666666666,0,508,326,0
1,509,1921.0,542.0,0,509,343,0
1,510,3039.4,541.8,0,510,332,0
1,511,2899.0,544.5,0,511,352,0
1,512,3070.0,544.1666666666666,0,512,347,0
1,513,2369.0,545.0,0,513,356,0
1,514,2884.5,545.5,0,514,352,0
1,515,1183.6666666666667,547.6666666666666,0,515,314,0
1,516,2168.3333333333335,548.3333333333334,0,516,328,0
1,517,2999.0,548.0,0,517,379,0
1,518,2362.6666666666665,549.6666666666666,0,518,356,0
1,519,1228.0,550.5,0,519,348,0
1,520,2168.0,550.0,0,520,328,0
1,521,2182.5,549.5,0,521,328,0
1,522,3337.0,549.2857142857143,0,522,362,0
1,523,1184.0,551.0,0,523,314,0
1,524,1527.8333333333333,551.1666666666666,0,524,0,0
1,525,2364.0,551.0,0,525,356,0
1,526,3088.0,551.0,0,526,347,0
1,527,3477.0,552.0,0,527,353,0
1,528,2360.0,553.5,0,528,356,0
1,529,2637.0,553.0,0,529,357,0
1,530,3065.5,553.0,0,530,336,0
1,531,3479.0,552.8333333333334,0,531,353,0
1,532,3485.0,552.6666666666666,0,532,359,0
1,533,2393.3333333333335,554.3333333333334,0,533,356,0
1,534,3481.5714285714284,553.7142857142857,0,534,353,0
1,535,1216.5,555.5,0,535,348,0
1,536,2069.0,556.0,0,536,317,0
1,537,3282.5,556.0,0,537,0,0
1,538,1670.6,557.2,0,538,335,0
1,539,2150.0,559.0,0,539,364,0
1,540,2480.0,560.0,0,540,396,0
1,541,3524.0,559.5,0,541,366,0
1,542,2219.3333333333335,560.3333333333334,0,542,385,0
1,543,1488.8,563.6,0,543,371,0
1,544,2345.1666666666665,564.3333333333334,0,544,361,0
1,545,3385.5,564.0,0,545,358,0
1,546,3387.0,564.5,0,546,358,0
1,547,1026.5,566.3333333333334,0,547,377,0
1,548,2136.0,565.5,0,548,364,0
1,549,2533.5,565.5,0,549,390,0
1,550,3386.0,566.5,0,550,358,0
1,551,1689.5,567.5,0,551,387,0
1,552,3398.0,567.0,0,552,342,0
1,553,3745.5,567.0,0,553,393,0
1,554,2782.1666666666665,569.8333333333334,0,554,0,0
1,555,1539.0,570.0,0,555,0,0
1,556,2863.8333333333335,570.1666666666666,0,556,360,0
1,557,3575.0,570.5,0,557,375,0
1,558,1016.2857142857143,572.0,0,558,377,0
1,559,1660.6666666666667,572.3333333333334,0,559,335,0
1,560,1799.5,573.0,0,560,0,6
1,561,3331.5,573.0,0,561,362,0
1,562,2524.0,574.0,0,562,381,0
1,563,1009.0,576.0,0,563,377,0
1,564,2470.0,576.3333333333334,0,564,396,0
1,565,2619.5,577.0,0,565,386,0
1,566,2617.0,578.0,0,566,386,0
1,567,1501.5,580.0,0,567,371,0
1,568,2241.0,580.5,0,568,385,0
1,569,2444.8571428571427,579.2857142857143,0,569,396,0
1,570,2696.5,580.5,0,570,0,0
1,571,2504.8333333333335,581.8333333333334,0,571,403,0
1,572,3543.0,582.0,0,572,376,0
1,573,1082.6,583.2,0,573,0,0
1,574,1531.0,583.8333333333334,0,574,413,0
1,575,2516.0,583.0,0,575,381,0
1,576,1532.857142857143,584.1428571428571,0,576,413,0
1,577,2060.5,583.5,0,577,416,0
1,578,2590.8333333333335,584.0,0,578,391,0
1,579,1862.6666666666667,585.3333333333334,0,579,0,5
1,580,1559.5,586.0,0,580,415,0
1,581,2145.0,586.0,0,581,410,0
1,582,3655.0,587.5,0,582,425,0
1,583,1236.0,588.0,0,583,400,0
1,584,2456.0,588.0,0,584,396,0
1,585,2500.3333333333335,587.6666666666666,0,585,403,0
1,586,1219.5,589.0,0,586,400,0
1,587,2401.5,589.0,0,587,405,0
1,588,2463.0,588.8,0,588,396,0
1,589,2543.6666666666665,588.6666666666666,0,589,390,0
1,590,2568.0,589.0,0,590,391,0
1,591,2895.0,589.0,0,591,392,0
1,592,3325.75,590.0,0,592,389,0
1,593,1539.5,590.0,0,593,413,0
1,594,1614.25,590.0,0,594,426,0
1,595,2257.5,590.0,0,595,398,0
1,596,2464.3333333333335,589.6666666666666,0,596,396,0
1,597,1177.5,591.0,0,597,409,0
1,598,1243.0,591.0,0,598,400,0
1,599,1810.0,591.0,0,599,0,6
1,600,2344.5,591.0,0,600,428,0
1,601,2894.285714285714,590.4285714285714,0,601,392,0
1,602,1234.5,592.5,0,602,400,0
1,603,1587.7142857142858,592.0,0,603,0,0
1,604,1810.0,592.5,0,604,0,6
1,605,1915.0,595.0,0,605,404,0
1,606,1811.0,597.0,0,606,0,6
1,607,1562.0,598.0,0,607,415,0
1,608,2311.5,597.5,0,608,419,0
1,609,2620.5,598.0,0,609,408,0
1,610,3758.4,598.2,0,610,393,0
