ImageNumber,ObjectNumber,Children_Cells_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,44,1,2908.806282722513,196.565445026178,0,44
1,45,1,3004.418685121107,202.60553633217992,0,45
1,46,1,3061.2106951871656,205.524064171123,0,46
1,47,1,3155.2989323843417,207.31316725978647,0,47
1,48,1,3202.6602564102564,210.58653846153845,0,48
1,49,1,3167.365517241379,209.22758620689655,0,49
1,50,1,2637.601880877743,208.29153605015674,0,50
1,51,1,3467.4725697786334,216.16843118383062,0,51
1,52,1,2576.28515625,222.33072916666666,0,52
1,53,1,2676.6693548387098,214.86290322580646,0,53
1,54,1,2534.6594827586205,215.39870689655172,0,54
1,55,1,3050.3005464480875,218.6448087431694,0,55
1,56,1,2663.783505154639,220.17525773195877,0,56
1,57,1,2647.5783582089553,222.26492537313433,0,57
1,58,1,3354.034090909091,220.94886363636363,0,58
1,59,1,3370.7700348432054,223.27700348432055,0,59
1,60,1,2524.123839009288,224.21052631578948,0,60
1,61,1,2620.8601092896174,228.49617486338798,0,61
1,62,1,3206.1234567901233,225.9506172839506,0,62
1,63,1,2731.8256467941505,232.61417322834646,0,63
1,64,1,2786.396648044693,232.76536312849163,0,64
1,65,1,2916.9283299526705,227.59093982420555,0,65
1,66,1,2691.9651162790697,239.88372093023256,0,66
1,67,1,2348.902332361516,247.37609329446065,0,67
1,68,1,2528.852731591449,242.53206650831353,0,68
1,69,1,2776.496527777778,245.96180555555554,0,69
1,70,1,2570.0341296928327,245.259385665529,0,70
1,71,1,2790.966777408638,250.5548172757475,0,71
1,72,1,2588.4854368932038,248.94174757281553,0,72
1,73,1,3084.304255319149,245.7659574468085,0,73
1,74,1,2299.8417266187053,256.31510791366907,0,74
1,75,1,2654.0,254.23552894211576,0,75
1,76,1,2572.7722222222224,256.3222222222222,0,76
1,77,1,2899.73579109063,259.0046082949309,0,77
1,78,1,2690.0,254.57707509881422,0,78
1,79,1,2526.1789215686276,257.76960784313724,0,79
1,80,1,2457.7798408488065,262.3209549071618,0,80
1,81,1,2825.4781553398057,264.34708737864077,0,81
1,82,1,3295.7148717948717,256.54974358974357,0,82
1,83,1,2794.1447368421054,262.17763157894734,0,83
1,84,1,2300.116504854369,265.57766990291265,0,84
1,85,1,3505.1739130434785,261.30434782608694,0,85
1,86,1,3261.179675994109,265.57879234167893,0,86
1,87,1,2242.4757281553398,271.1009708737864,0,87
1,88,1,2539.435483870968,270.08986175115206,0,88
1,89,1,2447.529411764706,270.30065359477123,0,89
1,90,1,2407.169902912621,269.8915857605178,0,90
1,91,1,3062.527456647399,267.6734104046243,0,91
1,92,1,2858.1217150760717,270.7828492392808,0,92
1,93,1,3047.4935064935066,274.13419913419915,0,93
1,94,1,3212.040404040404,272.3636363636364,0,94
1,95,1,3159.7961019490253,270.78110944527737,0,95
1,96,1,2795.5426136363635,276.63920454545456,0,96
1,97,1,3507.262195121951,275.6920731707317,0,97
1,98,1,2815.6736111111113,278.75,0,98
1,99,1,3493.328014184397,281.14539007092196,0,99
1,100,1,2983.9731051344743,281.2591687041565,0,100
1,101,1,3438.6039603960394,277.9141914191419,0,101
1,102,1,2519.7177700348434,283.91811846689893,0,102
1,103,1,2328.86387434555,284.55366492146595,0,103
1,104,1,3234.0868397493286,286.49686660698296,0,104
1,105,1,3439.111821086262,288.9105431309904,0,105
1,106,1,3359.1604278074865,287.0307486631016,0,106
1,107,1,2821.574603174603,290.6253968253968,0,107
1,108,1,3332.119266055046,291.08073394495415,0,108
1,109,1,3451.8429319371726,294.0602094240838,0,109
1,110,1,3485.361216730038,295.09505703422053,0,110
1,111,1,2578.565909090909,292.89261363636365,0,111
1,112,1,2676.2704081632655,305.7359693877551,0,112
1,113,1,2121.896739130435,308.92391304347825,0,113
1,114,1,2193.6325503355706,307.26006711409394,0,114
1,115,1,3366.311111111111,304.7185185185185,0,115
1,116,1,2208.244604316547,304.73021582733816,0,116
1,117,1,2546.2216981132074,305.3301886792453,0,117
1,118,1,2322.9573529411764,314.1073529411765,0,118
1,119,1,2308.190322580645,310.98064516129034,0,119
1,120,1,3241.090032154341,311.4951768488746,0,120
1,121,1,2051.9555555555557,315.72777777777776,0,121
1,122,1,2088.1519903498192,310.7997587454765,0,122
1,123,1,2375.150289017341,317.61560693641616,0,123
1,124,1,3372.6211453744495,316.16299559471366,0,124
1,125,1,2546.3081232492996,321.8935574229692,0,125
1,126,1,2556.7832167832166,316.4825174825175,0,126
1,127,1,2773.2764976958524,316.6175115207373,0,127
1,128,1,2479.9295774647885,318.9122426868906,0,128
1,129,1,2795.39446366782,318.0311418685121,0,129
1,130,1,2841.016979445934,318.13047363717607,0,130
1,131,1,3386.2509025270756,310.8086642599278,0,131
1,132,1,2037.861111111111,326.797385620915,0,132
1,133,1,2402.2261306532664,323.04522613065325,0,133
1,134,1,2066.564432989691,324.4226804123711,0,134
1,135,1,3216.6090584028607,325.5578069129917,0,135
1,136,1,2669.9811912225705,328.58620689655174,0,136
1,137,1,2783.230769230769,329.4951923076923,0,137
1,138,1,2386.235,329.235,0,138
1,139,1,2715.1673640167364,327.9665271966527,0,139
1,140,1,3235.194931773879,330.4269005847953,0,140
1,141,1,3322.287253141831,328.4811490125673,0,141
1,142,1,2014.7144607843138,336.2757352941176,0,142
1,143,1,2633.5479452054797,333.14611872146116,0,143
1,144,1,2695.177777777778,334.6296296296296,0,144
1,145,1,2620.185628742515,337.25748502994014,0,145
1,146,1,3580.0714285714284,338.2888198757764,0,146
1,147,1,3592.2854838709677,345.4225806451613,0,147
1,148,1,2430.3136842105264,345.22736842105263,0,148
1,149,1,2482.783653846154,344.75961538461536,0,149
1,150,1,3320.948872180451,345.01353383458644,0,150
1,151,1,2637.0285714285715,345.9061224489796,0,151
1,152,1,2666.1036414565824,344.6470588235294,0,152
1,153,1,3543.1166509877703,347.30291627469427,0,153
1,154,1,2701.783699059561,341.6551724137931,0,154
1,155,1,1930.1890459363958,350.75441696113074,0,155
1,156,1,2453.66,347.03,0,156
1,157,1,3381.627669452182,347.31569173630453,0,157
1,158,1,3211.6197411003236,356.7669902912621,0,158
1,159,1,2131.222366710013,345.1235370611183,0,159
1,160,1,2415.0553935860057,353.6209912536443,0,160
1,161,1,2616.2868852459014,351.0081967213115,0,161
1,162,1,1970.834829443447,361.5942549371634,0,162
1,163,1,2680.8098591549297,356.7323943661972,0,163
1,164,1,2625.7848837209303,352.09302325581393,0,164
1,165,1,1878.7102803738317,355.30841121495325,0,165
1,166,1,2484.9277108433735,355.30120481927713,0,166
1,167,1,2431.0063694267515,361.03821656050957,0,167
1,168,1,2361.4966216216217,357.93581081081084,0,168
1,169,1,3292.4618644067796,361.83898305084745,0,169
1,170,1,3278.1875,362.1360294117647,0,170
1,171,1,1920.983114446529,368.6135084427767,0,171
1,172,1,2218.524017467249,364.585152838428,0,172
1,173,1,1959.106796116505,363.3980582524272,0,173
1,174,1,2336.612644701692,363.8913624220837,0,174
1,175,1,2754.929178470255,365.10623229461754,0,175
1,176,1,3022.8045774647885,362.09859154929575,0,176
1,177,1,2531.235042735043,368.5534188034188,0,177
1,178,1,3167.496453900709,365.6666666666667,0,178
1,179,1,2234.2342704149933,374.60642570281124,0,179
1,180,1,3010.185810810811,369.7871621621622,0,180
1,181,1,2662.8358895705524,365.7990797546012,0,181
1,182,1,3178.252279635258,366.74468085106383,0,182
1,183,1,3281.705,374.72,0,183
1,184,1,3426.0458452722064,367.5200573065903,0,184
1,185,1,2142.6717827626917,377.6304604486423,0,185
1,186,1,2316.8217054263564,375.13953488372096,0,186
1,187,1,3416.161931818182,376.9630681818182,0,187
1,188,1,1976.7071129707113,377.36401673640165,0,188
1,189,1,1815.4285714285713,378.26153846153846,0,189
1,190,1,3113.0730964467007,384.097461928934,0,190
1,191,1,1772.10780669145,389.8717472118959,0,191
1,192,1,2333.6190476190477,383.53968253968253,0,192
1,193,1,2999.395744680851,382.0978723404255,0,193
1,194,1,2542.705882352941,381.718487394958,0,194
1,195,1,3184.7597402597403,384.97588126159553,0,195
1,196,1,2528.0109489051097,385.2773722627737,0,196
1,197,1,2567.6602564102564,395.89262820512823,0,197
1,198,1,2461.2155172413795,394.85632183908046,0,198
1,199,1,3004.420253164557,396.06835443037977,0,199
1,200,1,3133.701799485861,397.77120822622106,0,200
1,201,1,2556.7004048582994,401.7368421052632,0,201
1,202,1,2424.326359832636,404.6569037656904,0,202
1,203,1,2876.6478494623657,396.247311827957,0,203
1,204,1,3489.2926829268295,403.8414634146341,0,204
1,205,1,2734.793103448276,405.367816091954,0,205
1,206,1,3478.5176991150443,412.85176991150445,0,206
1,207,1,1735.1545253863135,411.1501103752759,0,207
1,208,1,2449.739808153477,412.23501199040766,0,208
1,209,1,1810.6051502145922,414.80042918454933,0,209
1,210,1,2751.2524682651624,413.29337094499294,0,210
1,211,1,2922.6703296703295,410.2637362637363,0,211
1,212,1,2377.2580213903743,409.25935828877004,0,212
1,213,1,3058.0368303571427,410.08482142857144,0,213
1,214,1,1767.7801418439717,416.3776595744681,0,214
1,215,1,2908.7477876106195,414.4867256637168,0,215
1,216,1,2474.338129496403,420.2014388489209,0,216
1,217,1,2197.951048951049,418.3706293706294,0,217
1,218,1,3585.5419847328244,421.0870229007634,0,218
1,219,1,2078.324287652646,414.1275440976934,0,219
1,220,1,2203.551724137931,424.5431034482759,0,220
1,221,1,2887.4078794901507,418.4808806488992,0,221
1,222,1,1843.1735668789809,428.62579617834393,0,222
1,223,1,2268.9177215189875,424.00474683544303,0,223
1,224,1,2039.9677938808375,420.1561996779388,0,224
1,225,1,2616.469827586207,427.9727011494253,0,225
1,226,1,2938.5789473684213,421.5617848970252,0,226
1,227,1,1655.8852459016393,424.42076502732243,0,227
1,228,1,2989.8690987124464,432.97639484978544,0,228
1,229,1,2703.143302180685,430.3551401869159,0,229
1,230,1,1878.8520179372197,425.18086696562034,0,230
1,231,1,2970.690909090909,428.06545454545454,0,231
1,232,1,1959.4791666666667,430.34375,0,232
1,233,1,2451.2625,431.43125,0,233
1,234,1,1944.6030534351146,435.9465648854962,0,234
1,235,1,3273.1976744186045,434.1046511627907,0,235
1,236,1,1612.7014590347924,431.49607182940514,0,236
1,237,1,1660.9367521367521,439.52649572649574,0,237
1,238,1,1905.1378809869375,440.51523947750366,0,238
1,239,1,2302.4147286821703,438.76356589147287,0,239
1,240,1,2807.337962962963,435.7546296296296,0,240
1,241,1,2250.346405228758,437.98039215686276,0,241
1,242,1,2262.327731092437,439.327731092437,0,242
1,243,1,2323.009216589862,439.47235023041475,0,243
1,244,1,2958.79472693032,441.11487758945384,0,244
1,245,1,3182.2642073778666,443.39481555334,0,245
1,246,1,3620.5896834701057,435.81594372801874,0,246
1,247,1,1684.9982332155478,448.90989399293284,0,247
1,248,1,1693.3932584269662,442.28464419475654,0,248
1,249,1,2192.5714285714284,443.4376899696049,0,249
1,250,1,1763.8387096774193,439.73225806451615,0,250
1,251,1,2216.0514285714285,441.1295238095238,0,251
1,252,1,3062.4704779756325,439.57825679475167,0,252
1,253,1,3092.109439124487,438.3392612859097,0,253
1,254,1,2430.41689373297,448.8392370572207,0,254
1,255,1,1515.054794520548,453.70928462709287,0,255
1,256,1,2160.1877551020407,447.9061224489796,0,256
1,257,1,2453.9009584664536,449.84345047923324,0,257
1,258,1,2855.912037037037,450.80864197530866,0,258
1,259,1,3402.4424778761063,450.04424778761063,0,259
1,260,1,2793.379182156134,448.0111524163569,0,260
1,261,1,2181.384105960265,454.70198675496687,0,261
1,262,1,2344.2604166666665,449.9010416666667,0,262
1,263,1,3203.25,451.60526315789474,0,263
1,264,1,2552.6404958677685,449.3856749311295,0,264
1,265,1,1610.907960199005,459.136815920398,0,265
1,266,1,2195.12,455.56,0,266
1,267,1,1748.9083969465648,452.77608142493636,0,267
1,268,1,1656.4367346938775,453.85714285714283,0,268
1,269,1,2540.678947368421,458.4736842105263,0,269
1,270,1,2045.8854024556617,456.78581173260574,0,270
1,271,1,2140.2884615384614,465.77884615384613,0,271
1,272,1,2235.887122416534,462.01589825119237,0,272
1,273,1,1805.7722419928825,465.51601423487546,0,273
1,274,1,2292.420233463035,467.21011673151753,0,274
1,275,1,1793.7,466.74285714285713,0,275
1,276,1,1441.5301003344482,470.8612040133779,0,276
1,277,1,3752.6745283018868,473.9669811320755,0,277
1,278,1,2298.4505494505493,477.5824175824176,0,278
1,279,1,2796.7621440536013,489.8073701842546,0,279
1,280,1,2042.7237569060774,482.2182320441989,0,280
1,281,1,2203.2161616161616,475.5232323232323,0,281
1,282,1,1475.9520697167757,480.79956427015253,0,282
1,283,1,1659.8881650380022,481.5461454940282,0,283
1,284,1,1618.3087674714104,483.7395171537484,0,284
1,285,1,1805.8387096774193,481.2258064516129,0,285
1,286,1,1818.672514619883,484.7134502923977,0,286
1,287,1,3650.9101123595506,487.30337078651684,0,287
1,288,1,2208.494296577947,490.47528517110266,0,288
1,289,1,2359.6065573770493,487.08196721311475,0,289
1,290,1,1674.2899824253075,496.1388400702988,0,290
1,291,1,2477.595744680851,494.531914893617,0,291
1,292,1,2196.859296482412,496.54773869346735,0,292
1,293,1,2947.283911671924,498.50946372239747,0,293
1,294,1,1979.2225475841874,495.3499267935578,0,294
1,295,1,3347.149908592322,502.4277879341865,0,295
1,296,1,3560.0827067669175,499.2142857142857,0,296
1,297,1,2489.4909456740443,500.48490945674047,0,297
1,298,1,1506.8162790697675,500.20232558139537,0,298
1,299,1,3475.738532110092,504.20183486238534,0,299
1,300,1,1636.9885714285715,506.7685714285714,0,300
1,301,1,1532.1483771251933,509.7465224111283,0,301
1,302,1,1817.9081885856078,513.4429280397022,0,302
1,303,1,1350.7772020725388,510.8238341968912,0,303
1,304,1,3653.0036697247706,511.95963302752295,0,304
1,305,1,2957.433255269321,514.5878220140515,0,305
1,306,1,2308.7084112149532,511.86915887850466,0,306
1,307,1,1671.5731707317073,518.060975609756,0,307
1,308,1,3180.4924330616996,520.6647264260769,0,308
1,309,1,1629.1336805555557,522.1232638888889,0,309
1,310,1,1962.5615212527964,514.3914988814317,0,310
1,311,1,2319.8370165745855,523.3756906077348,0,311
1,312,1,2094.946808510638,522.9468085106383,0,312
1,313,1,2378.552036199095,524.2466063348417,0,313
1,314,1,2015.7506203473945,524.6141439205956,0,314
1,315,1,1779.758672699849,528.6862745098039,0,315
1,316,1,1190.34375,529.65625,0,316
1,317,1,2066.085561497326,526.8663101604278,0,317
1,318,1,2277.9669724770642,530.8366972477064,0,318
1,319,1,1888.8101983002832,529.1898016997167,0,319
1,320,1,2077.9237057220707,533.4223433242507,0,320
1,321,1,2390.6914600550963,532.3526170798898,0,321
1,322,1,2653.541584158416,532.6485148514852,0,322
1,323,1,2674.758426966292,528.8033707865169,0,323
1,324,1,1754.2215568862275,528.6736526946107,0,324
1,325,1,2711.8658536585367,529.2317073170732,0,325
1,326,1,3659.4840294840296,532.3169533169533,0,326
1,327,1,1901.1242424242423,532.8,0,327
1,328,1,3809.9795918367345,535.6938775510204,0,328
1,329,1,1613.6658823529413,540.8282352941177,0,329
1,330,1,1963.6404494382023,534.8483146067416,0,330
1,331,1,2156.3037447988904,531.2288488210818,0,331
1,332,1,1781.293172690763,539.425702811245,0,332
1,333,1,1361.7333333333333,535.9738095238096,0,333
1,334,1,1745.4089012517386,543.4687065368568,0,334
1,335,1,3051.0282685512366,539.5689045936396,0,335
1,336,1,2722.481092436975,536.1176470588235,0,336
1,337,1,3455.314842578711,537.2593703148426,0,337
1,338,1,1668.1482517482518,550.8979020979021,0,338
1,339,1,3063.766666666667,543.2833333333333,0,339
1,340,1,2631.895104895105,545.7902097902098,0,340
1,341,1,3677.186246418338,539.3667621776505,0,341
1,342,1,2668.6810344827586,546.6034482758621,0,342
1,343,1,2688.345291479821,541.6681614349776,0,343
1,344,1,2830.4873949579833,545.4474789915967,0,344
1,345,1,3384.9453302961274,545.865603644647,0,345
1,346,1,1915.422712933754,545.5772870662461,0,346
1,347,1,3496.849593495935,544.5284552845528,0,347
1,348,1,3813.5196078431372,547.4901960784314,0,348
1,349,1,1367.6247240618102,551.7306843267108,0,349
1,350,1,3075.096618357488,548.4975845410628,0,350
1,351,1,1234.0821744627053,551.6573957016435,0,351
1,352,1,1573.9906323185012,547.4449648711944,0,352
1,353,1,1967.2384937238494,550.4560669456067,0,353
1,354,1,1902.6774193548388,550.36866359447,0,354
1,355,1,2885.0555555555557,554.4066666666666,0,355
1,356,1,3481.025,549.7125,0,356
1,357,1,3676.9122486288848,562.3674588665448,0,357
1,358,1,1651.4094488188975,552.0551181102362,0,358
1,359,1,2364.6891191709847,554.7533678756477,0,359
1,360,1,2643.8053097345132,552.7787610619469,0,360
1,361,1,3376.197640117994,560.6991150442478,0,361
1,362,1,3492.1521739130435,557.6521739130435,0,362
1,363,1,2868.210332103321,556.1918819188191,0,363
1,364,1,1877.3900226757369,554.9251700680272,0,364
1,365,1,2340.2523364485983,563.2710280373832,0,365
1,366,1,3330.305194805195,563.8181818181819,0,366
1,367,1,1135.7704626334519,555.3612099644129,0,367
1,368,1,2135.0864197530864,562.6117969821673,0,368
1,369,1,3452.7980884109916,567.0692951015532,0,369
1,370,1,3499.5798479087453,572.7243346007605,0,370
1,371,1,1478.5483460559797,566.9109414758269,0,371
1,372,1,1970.584761904762,570.4647619047619,0,372
1,373,1,1290.1124031007753,565.5542635658915,0,373
1,374,1,1304.6023391812867,561.5497076023391,0,374
1,375,1,1492.3533834586467,567.4135338345865,0,375
1,376,1,3310.240963855422,565.285140562249,0,376
1,377,1,1119.2699619771863,567.9277566539924,0,377
1,378,1,1861.7386363636363,567.7386363636364,0,378
1,379,1,2499.677248677249,568.6402116402116,0,379
1,380,1,3578.5670103092784,573.0927835051547,0,380
1,381,1,3545.959935897436,571.5304487179487,0,381
1,382,1,1032.8094027954257,584.015247776366,0,382
1,383,1,1905.9303278688524,574.5245901639345,0,383
1,384,1,3022.2454835281615,579.1402763018066,0,384
1,385,1,3705.819089900111,587.6859045504995,0,385
1,386,1,2513.735294117647,576.4970588235294,0,386
1,387,1,2183.422480620155,578.6976744186046,0,387
1,388,1,3115.1393692777215,572.8240081383519,0,388
1,389,1,1311.8273381294964,583.4604316546763,0,389
1,390,1,2243.679723502304,577.4654377880184,0,390
1,391,1,2620.015065913371,580.5687382297551,0,391
1,392,1,1691.0283018867924,581.2924528301887,0,392
1,393,1,2344.2877697841727,580.2230215827338,0,393
1,394,1,3316.0018587360596,580.6728624535316,0,394
1,395,1,2539.7594433399604,585.1471172962226,0,395
1,396,1,2592.0069444444443,580.0358796296297,0,396
1,397,1,2905.657187993681,584.001579778831,0,397
1,398,1,3746.9760479041915,585.42874251497,0,398
1,399,1,2525.9581151832463,586.3403141361257,0,399
1,400,1,3562.807511737089,581.8215962441315,0,400
1,401,1,2473.2033096926716,579.160756501182,0,401
1,402,1,1326.6103542234332,586.2261580381471,0,402
1,403,1,2252.3673469387754,589.5918367346939,0,403
1,404,1,2309.1382716049384,584.4444444444445,0,404
1,405,1,1224.628205128205,590.7037037037037,0,405
1,406,1,1971.5167785234898,588.6644295302013,0,406
1,407,1,1186.5061728395062,584.8074074074074,0,407
1,408,1,2490.8781014023734,596.0463861920173,0,408
1,409,1,1903.9724264705883,589.0551470588235,0,409
1,410,1,2385.922632794457,598.9849884526559,0,410
1,411,1,1687.234375,598.34765625,0,411
1,412,1,3130.912844036697,595.5160550458716,0,412
1,413,1,2630.3711967545637,596.3204868154158,0,413
1,414,1,1166.015873015873,598.0575396825396,0,414
1,415,1,2148.216056670602,595.4716646989374,0,415
1,416,1,3074.2345679012346,595.8518518518518,0,416
1,417,1,3594.161778618732,595.5175023651844,0,417
1,418,1,1541.2668918918919,600.4425675675676,0,418
1,419,1,3790.5046511627907,596.4441860465116,0,419
1,420,1,1808.6040100250627,603.2894736842105,0,420
1,421,1,1553.4642233856894,610.78184991274,0,421
1,422,1,2053.546511627907,602.8779069767442,0,422
1,423,1,2318.8282828282827,606.5151515151515,0,423
1,424,1,2894.8313253012047,610.2423025435073,0,424
1,425,1,2294.1619047619047,603.5114285714286,0,425
1,426,1,3131.745535714286,609.7991071428571,0,426
1,427,1,3470.3126338329766,606.0256959314776,0,427
1,428,1,1389.797619047619,607.4166666666666,0,428
1,429,1,2796.701550387597,610.422480620155,0,429
1,430,1,975.0,611.0312944523471,0,430
1,431,1,3652.266272189349,608.240631163708,0,431
1,432,1,1633.051282051282,608.1282051282051,0,432
1,433,1,3668.050279329609,612.2234636871508,0,433
1,434,1,2346.3305389221555,608.0023952095809,0,434
1,435,1,2783.1966666666667,609.8233333333334,0,435
1,436,1,1125.3365570599613,617.2533849129594,0,436
1,437,1,858.8155737704918,617.7438524590164,0,437
1,438,1,2006.0875370919882,618.3946587537092,0,438
1,439,1,3131.7027027027025,620.4797297297297,0,439
1,440,1,1566.4343434343434,626.6111111111111,0,440
1,441,1,3651.1852791878173,631.4035532994924,0,441
1,442,1,893.5421686746988,628.3493975903615,0,442
1,443,1,3852.1542792792793,630.0506756756756,0,443
1,444,1,1454.4193548387098,627.4322580645161,0,444
1,445,1,1921.2651851851851,635.1422222222222,0,445
1,446,1,3782.0778523489935,625.4630872483222,0,446
1,447,1,1827.8253856942497,630.2615708274894,0,447
1,448,1,865.0375939849624,629.9323308270676,0,448
1,449,1,1406.3727915194347,634.5265017667845,0,449
1,450,1,1900.1379310344828,635.9162561576354,0,450
1,451,1,1997.8913308913309,640.0537240537241,0,451
1,452,1,1245.241573033708,628.4887640449438,0,452
1,453,1,1423.421052631579,633.2834008097166,0,453
1,454,1,2624.8043775649794,626.6142270861833,0,454
1,455,1,3306.392612859097,637.3994528043776,0,455
1,456,1,3591.3319194061505,632.8366914103924,0,456
1,457,1,2718.8214285714284,634.0396825396825,0,457
1,458,1,3048.87528604119,633.5400457665904,0,458
1,459,1,3141.631443298969,639.3221649484536,0,459
1,460,1,3912.015625,639.890625,0,460
1,461,1,2851.8172043010754,636.0537634408602,0,461
1,462,1,1255.478021978022,636.2967032967033,0,462
1,463,1,2137.6571834992887,636.5092460881934,0,463
1,464,1,2608.173076923077,641.4153846153846,0,464
1,465,1,2755.2454545454543,640.9181818181818,0,465
1,466,1,918.3817863397549,638.0788091068301,0,466
1,467,1,1562.0684931506848,638.2511415525114,0,467
1,468,1,1228.873765093304,642.5773874862788,0,468
1,469,1,1633.81512605042,643.09243697479,0,469
1,470,1,2874.286666666667,645.4666666666667,0,470
1,471,1,1455.5404929577464,643.9260563380282,0,471
1,472,1,2856.343450479233,648.2316293929713,0,472
1,473,1,1250.23125,646.975,0,473
1,474,1,3826.728260869565,646.2608695652174,0,474
1,475,1,2397.6994106090374,644.1159135559922,0,475
1,476,1,2715.0,651.4375,0,476
1,477,1,2342.7890995260664,651.7417061611375,0,477
1,478,1,700.3037974683544,649.5696202531645,0,478
1,479,1,2187.3364928909955,649.5663507109005,0,479
1,480,1,1625.422857142857,652.0285714285715,0,480
1,481,1,2072.2991304347825,652.1478260869566,0,481
1,482,1,2171.719008264463,650.0330578512396,0,482
1,483,1,2667.7396694214876,653.396694214876,0,483
1,484,1,2091.6041666666665,653.3229166666666,0,484
1,485,1,2603.578811369509,653.3333333333334,0,485
1,486,1,1002.3603603603603,656.4144144144144,0,486
1,487,1,1646.6937799043062,653.5502392344498,0,487
1,488,1,1231.5765306122448,659.2908163265306,0,488
1,489,1,2137.851063829787,662.0212765957447,0,489
1,490,1,2862.255230125523,661.4351464435147,0,490
1,491,1,890.3391812865497,659.9473684210526,0,491
1,492,1,990.136186770428,663.6653696498055,0,492
1,493,1,2182.693333333333,666.552,0,493
1,494,1,2732.3253968253966,659.6031746031746,0,494
1,495,1,1414.4967213114753,666.0311475409836,0,495
1,496,1,1521.0386313465783,664.9801324503311,0,496
1,497,1,1186.0093457943926,664.5841121495328,0,497
1,498,1,2512.9111617312074,663.378132118451,0,498
1,499,1,2927.6436781609195,665.7816091954023,0,499
1,500,1,1304.921875,665.04375,0,500
1,501,1,1885.603448275862,666.7471264367816,0,501
1,502,1,2071.6719367588935,668.4229249011858,0,502
1,503,1,3127.866028708134,665.2153110047847,0,503
1,504,1,1723.7414634146342,669.7674796747967,0,504
1,505,1,1323.548888888889,667.3711111111111,0,505
1,506,1,2711.625498007968,671.5537848605578,0,506
1,507,1,2005.0854271356784,668.9346733668342,0,507
1,508,1,2727.027989821883,672.6335877862596,0,508
1,509,1,3038.0018621973927,674.1843575418994,0,509
1,510,1,1141.7185185185185,676.8962962962963,0,510
1,511,1,3608.8012048192772,671.8453815261045,0,511
1,512,1,1453.3729166666667,677.425,0,512
1,513,1,1834.0738461538463,672.4492307692308,0,513
1,514,1,775.4007633587786,676.3893129770993,0,514
1,515,1,1366.9352750809062,679.6828478964401,0,515
1,516,1,1986.405693950178,677.0747330960854,0,516
1,517,1,897.68,678.6727272727272,0,517
1,518,1,3909.724043715847,683.2978142076503,0,518
1,519,1,1159.6284090909091,684.875,0,519
1,520,1,1847.0474383301707,680.8671726755218,0,520
1,521,1,834.792372881356,689.8135593220339,0,521
1,522,1,2526.502824858757,687.2372881355932,0,522
1,523,1,1009.3419972640219,684.0697674418604,0,523
1,524,1,1904.595132743363,686.7212389380531,0,524
1,525,1,3040.874673629243,686.3159268929504,0,525
1,526,1,1462.1007462686566,689.429104477612,0,526
1,527,1,2302.013468013468,687.9191919191919,0,527
