ImageNumber,ObjectNumber,Children_alpha7_puncta_Count,Classify_negative,Classify_strongPositive,Classify_weakPositive,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells
1,36,2,1,0,0,6028.8711382113825,332.1727642276423,0,36,36
1,37,0,1,0,0,5513.496290801187,327.27225519287833,0,37,37
1,38,1,1,0,0,5765.1654571843255,322.1981132075472,0,38,38
1,39,0,1,0,0,5834.425461741424,325.5527704485488,0,39,39
1,40,0,1,0,0,5558.96275862069,343.26620689655175,0,40,40
1,41,0,1,0,0,5759.555258467023,352.49064171122996,0,41,41
1,42,0,1,0,0,5510.368174726989,351.0343213728549,0,42,42
1,43,0,1,0,0,5814.957428693061,361.5627926777352,0,43,43
1,44,0,1,0,0,5538.021707670044,360.2083936324168,0,44,44
1,45,0,1,0,0,5855.188663967611,359.00161943319836,0,45,45
1,46,0,1,0,0,5719.010873640795,357.5973003374578,0,46,46
1,47,0,1,0,0,5622.888819617622,371.34850374064837,0,47,47
1,48,3,0,0,1,5497.815090963317,384.8559498956159,0,48,48
1,49,4,0,0,1,6003.218837426173,376.3248368044762,0,49,49
1,50,0,1,0,0,5576.995049504951,379.85643564356434,0,50,50
1,51,3,0,0,1,5935.176948051948,382.3541280148423,0,51,51
1,52,0,1,0,0,5563.170594837262,398.618406285073,0,52,52
1,53,0,1,0,0,5539.622641509434,408.4776564051638,0,53,53
1,54,0,1,0,0,5707.233679525222,397.26038575667656,0,54,54
1,55,1,1,0,0,5979.105362182502,411.3367826904986,0,55,55
1,56,1,1,0,0,5669.803893294881,399.35111751982697,0,56,56
1,57,0,1,0,0,5696.275379229872,421.04084014002336,0,57,57
1,58,0,1,0,0,6007.550262029538,425.6846117198666,0,58,58
1,59,1,1,0,0,5868.998534440645,414.71079628724965,0,59,59
1,60,1,1,0,0,6085.408978583196,413.9028006589786,0,60,60
1,61,2,1,0,0,5829.622492401216,420.4145896656535,0,61,61
1,62,6,0,1,0,5648.633867982727,444.320481184454,0,62,62
1,63,0,1,0,0,5413.778427205101,446.404091392136,0,63,64
1,64,1,1,0,0,5555.40247776366,456.21505717916136,0,64,65
1,65,1,1,0,0,5710.743059335874,448.1899836690256,0,65,66
1,66,0,1,0,0,5784.639141742523,453.57997399219767,0,66,67
1,67,0,1,0,0,5500.045359749739,454.00938477580814,0,67,68
1,68,1,1,0,0,5607.762057877813,445.4769560557342,0,68,69
1,69,0,1,0,0,5463.552433715869,463.82390185991295,0,69,70
1,70,3,0,0,1,5683.26557191393,478.3697621744054,0,70,71
1,71,1,1,0,0,5635.747349823321,466.4434628975265,0,71,72
1,72,3,0,0,1,6045.503363914373,459.297247706422,0,72,73
1,73,0,1,0,0,5591.951149425287,457.9712643678161,0,73,74
1,74,2,1,0,0,5841.219401631913,458.15049864007256,0,74,75
1,75,0,1,0,0,5951.72954283519,451.681137149443,0,75,76
1,76,0,1,0,0,5615.225433526011,471.02890173410407,0,76,77
1,77,1,1,0,0,5925.469308035715,481.1796875,0,77,78
1,78,0,1,0,0,5869.18399339934,476.6353135313531,0,78,79
1,79,3,0,0,1,5589.570588235294,477.6926470588235,0,79,80
1,80,0,1,0,0,5901.517045454545,476.7348484848485,0,80,81
1,81,1,1,0,0,6070.175559380378,483.9380378657487,0,81,82
1,82,0,1,0,0,5631.142235123367,491.65457184325106,0,82,83
1,83,0,1,0,0,6091.578494623656,487.2903225806452,0,83,84
1,84,2,1,0,0,5378.327283372365,492.60772833723655,0,84,85
1,85,0,1,0,0,5832.0300578034685,491.09595375722546,0,85,86
1,86,0,1,0,0,5718.898675496689,495.3112582781457,0,86,87
1,87,1,1,0,0,5987.9590882524835,484.2489772063121,0,87,88
1,88,2,1,0,0,5339.477265398259,489.26539825862625,0,88,89
1,89,0,1,0,0,6026.849618849619,492.1337491337491,0,89,90
1,90,0,1,0,0,6118.450142450142,487.47293447293447,0,90,91
1,91,0,1,0,0,6102.204819277108,493.421686746988,0,91,92
1,92,3,0,0,1,5532.355034722223,495.6106770833333,0,92,93
1,93,2,1,0,0,5592.441162898016,507.1361329026304,0,93,94
1,94,0,1,0,0,6072.7963709677415,504.0806451612903,0,94,95
1,95,1,1,0,0,6046.450867052024,509.7225433526012,0,95,96
1,96,5,0,0,1,6110.533234859675,513.2171344165436,0,96,97
1,97,0,1,0,0,5807.475138121547,520.0773480662983,0,97,98
1,98,1,1,0,0,5857.300933125972,524.2989891135303,0,98,99
1,99,1,1,0,0,5974.130870381966,519.742016280526,0,99,100
1,100,1,1,0,0,5465.748705694942,513.5081640780566,0,100,101
1,101,1,1,0,0,6005.247670807454,531.1754658385094,0,101,102
1,102,0,1,0,0,6036.800595238095,528.6130952380952,0,102,103
1,103,0,1,0,0,6024.797619047619,536.4325396825396,0,103,104
1,104,1,1,0,0,5589.555555555556,537.1419141914191,0,104,105
1,105,3,0,0,1,5449.41497461929,539.2664974619289,0,105,106
1,106,3,0,0,1,5535.5707931801335,526.9080800593032,0,106,107
1,107,1,1,0,0,6069.3777372262775,534.7767639902677,0,107,108
1,108,2,1,0,0,5507.541798941799,533.4486772486772,0,108,109
1,109,0,1,0,0,5943.728025477707,538.7407643312102,0,109,110
1,110,0,1,0,0,5690.896536796537,534.4796536796537,0,110,111
1,111,0,1,0,0,5332.479609929078,544.1306146572105,0,111,112
1,112,5,0,0,1,5643.154364569961,539.0227856225931,0,112,113
1,113,0,1,0,0,5909.456304807983,546.0365890535228,0,113,114
1,114,0,1,0,0,5521.241842610365,551.9904030710172,0,114,115
1,115,0,1,0,0,6123.009247583018,546.6784363177806,0,115,116
1,116,2,1,0,0,5550.116154221571,572.8511469009272,0,116,117
1,117,1,1,0,0,5589.190082644628,566.969893742621,0,117,118
1,118,0,1,0,0,6015.381690140845,562.3450704225352,0,118,119
1,119,7,0,1,0,5411.933388498138,564.1774927596193,0,119,120
1,120,1,1,0,0,6039.508405797102,570.1153623188405,0,120,121
1,121,1,1,0,0,5495.918220946915,561.6585365853658,0,121,122
1,122,0,1,0,0,6077.556164383562,564.4835616438356,0,122,123
1,123,1,1,0,0,5503.297014925373,577.0059701492537,0,123,124
1,124,2,1,0,0,5457.297840281266,580.583626318433,0,124,125
1,125,0,1,0,0,5697.696428571428,586.4241854636591,0,125,126
1,126,0,1,0,0,5630.451741293532,588.2988391376451,0,126,127
1,127,0,1,0,0,5242.336227308603,585.8963430676138,0,127,128
1,128,0,1,0,0,6124.548868560424,585.1555127587867,0,128,129
1,129,0,1,0,0,5501.90756302521,598.6614645858343,0,129,130
1,130,3,0,0,1,6073.787811634349,594.9207756232687,0,130,131
1,131,2,1,0,0,5423.488530161428,604.8088360237892,0,131,132
1,132,2,1,0,0,6103.7733142037305,635.8656145384983,0,132,133
1,133,0,1,0,0,5611.211812627292,609.4378818737271,0,133,134
1,134,0,1,0,0,5720.247610773241,617.2858384013902,0,134,135
1,135,0,1,0,0,5813.39038841343,613.0355497037525,0,135,136
1,136,1,1,0,0,5453.881334981458,618.3436341161928,0,136,137
1,137,1,1,0,0,5746.357427937915,628.7135254988914,0,137,138
1,138,0,1,0,0,5364.577235772358,609.7219512195122,0,138,139
1,139,1,1,0,0,5838.841470104224,629.7805814591333,0,139,140
1,140,1,1,0,0,6029.064304461942,613.0675853018373,0,140,141
1,141,1,1,0,0,5596.056044835868,626.6285028022418,0,141,142
1,142,0,1,0,0,6163.433566433567,622.223076923077,0,142,143
1,143,2,1,0,0,5528.788433020267,624.6747404844291,0,143,144
1,144,0,1,0,0,5344.839425587467,614.798955613577,0,144,145
1,145,1,1,0,0,6132.709580838324,631.4203592814371,0,145,146
1,146,0,1,0,0,5633.989898989899,626.9079685746352,0,146,147
1,147,0,1,0,0,5784.936528497409,631.895725388601,0,147,148
1,148,1,1,0,0,5394.987735849057,622.0632075471698,0,148,149
1,149,1,1,0,0,6005.597402597403,622.2314049586777,0,149,150
1,150,1,1,0,0,6064.792182410423,634.1954397394137,0,150,151
1,151,0,1,0,0,5361.553797468355,641.7705696202531,0,151,152
1,152,2,1,0,0,5493.44293834718,647.7157848710101,0,152,153
1,153,5,0,0,1,5321.8950163398695,645.7001633986928,0,153,154
1,154,1,1,0,0,5446.670995670996,639.9967532467532,0,154,155
1,155,0,1,0,0,6026.21414913958,648.8852772466539,0,155,156
1,156,2,1,0,0,5937.807253886011,645.2269430051814,0,156,157
1,157,0,1,0,0,5689.727171492205,644.4816258351893,0,157,158
1,158,0,1,0,0,5462.753472222223,660.8923611111111,0,158,159
1,159,0,1,0,0,5998.759064327485,653.6953216374269,0,159,160
1,160,0,1,0,0,6169.365853658536,662.0330623306234,0,160,161
1,161,1,1,0,0,5382.3231292517,666.2681405895692,0,161,162
1,162,1,1,0,0,5448.355504587156,669.6284403669724,0,162,163
1,163,0,1,0,0,5650.728199320498,652.1653454133635,0,163,164
1,164,1,1,0,0,5592.217798594847,656.6861826697892,0,164,165
1,165,2,1,0,0,5614.7691143073425,664.1930355791068,0,165,166
1,166,0,1,0,0,5678.470921985816,677.4255319148937,0,166,167
1,167,0,1,0,0,5688.71875,668.00625,0,167,168
1,168,0,1,0,0,5566.013683010262,655.5188141391106,0,168,169
1,169,0,1,0,0,5226.932018128499,665.7952545987737,0,169,170
1,170,2,1,0,0,5631.241121495327,671.6149532710281,0,170,171
1,171,1,1,0,0,6062.635467980295,672.8758620689655,0,171,172
1,172,0,1,0,0,5665.291012838802,679.5106990014266,0,172,173
1,173,1,1,0,0,5420.420133538778,672.5721623009758,0,173,174
1,174,0,1,0,0,5580.819948186529,683.0971502590673,0,174,175
1,175,0,1,0,0,5713.523809523809,683.4514991181658,0,175,176
1,176,0,1,0,0,5553.1116279069765,678.2488372093023,0,176,177
1,177,1,1,0,0,5289.001328021248,680.0424966799469,0,177,178
1,178,1,1,0,0,6019.004511278195,680.6105263157895,0,178,179
1,179,0,1,0,0,5964.462264150943,681.093396226415,0,179,180
1,180,1,1,0,0,6139.561204343534,683.6929911154986,0,180,181
1,181,2,1,0,0,5267.638602776534,685.7447380206,0,181,182
1,182,2,1,0,0,5334.401911468813,684.5005030181087,0,182,183
1,183,0,1,0,0,5599.675146771037,695.0861056751468,0,183,184
1,184,0,1,0,0,6040.0945736434105,697.4976744186047,0,184,185
1,185,0,1,0,0,5631.344,699.0102857142857,0,185,186
1,186,0,1,0,0,5234.225080385852,705.6479099678456,0,186,187
1,187,0,1,0,0,5492.460392156862,694.6607843137255,0,187,188
1,188,1,1,0,0,5653.897406989853,704.0124013528748,0,188,189
1,189,1,1,0,0,6019.251824817518,700.0036496350365,0,189,190
1,190,0,1,0,0,6157.700078308536,707.1785434612373,0,190,191
1,191,0,1,0,0,5955.890322580645,701.058064516129,0,191,192
1,192,0,1,0,0,6004.426523297491,697.1648745519714,0,192,193
1,193,2,1,0,0,5910.9814995131455,692.6153846153846,0,193,194
1,194,0,1,0,0,5983.346573982125,699.8192651439921,0,194,195
1,195,1,1,0,0,5449.932767162067,705.6822363765039,0,195,196
1,196,0,1,0,0,5996.694117647059,715.7823529411764,0,196,197
1,197,0,1,0,0,5305.006720430108,706.0094086021505,0,197,198
1,198,1,1,0,0,5352.308377896613,710.5570409982174,0,198,199
1,199,1,1,0,0,5933.455974842767,708.3050314465409,0,199,200
1,200,0,1,0,0,5575.452431289641,709.1797040169133,0,200,201
1,201,0,1,0,0,5749.4938340807175,707.472533632287,0,201,202
1,202,0,1,0,0,5386.434634974533,722.3157894736842,0,202,203
1,203,0,1,0,0,5521.558154645874,720.9278752436647,0,203,204
1,204,1,1,0,0,5544.5361111111115,707.075925925926,0,204,205
1,205,0,1,0,0,5163.162237762238,717.0344988344989,0,205,206
1,206,0,1,0,0,5430.256150506512,725.0506512301013,0,206,207
1,207,0,1,0,0,5411.550491510277,725.0187667560322,0,207,208
1,208,1,1,0,0,5359.123966942148,729.7727272727273,0,208,209
1,209,0,1,0,0,6034.949624866023,725.8033226152197,0,209,210
1,210,0,1,0,0,5323.793462109956,726.479940564636,0,210,211
1,211,0,1,0,0,5576.160869565218,726.4130434782609,0,211,212
1,212,0,1,0,0,5896.376404494382,722.3168539325843,0,212,213
1,213,0,1,0,0,5557.530271398748,727.4843423799582,0,213,214
1,214,0,1,0,0,6132.971363115693,723.504009163803,0,214,215
1,215,0,1,0,0,5189.471736896197,726.398766700925,0,215,216
1,216,1,1,0,0,5952.5814292659215,735.2843947496353,0,216,217
1,217,0,1,0,0,5083.5216,720.0181333333334,0,217,218
1,218,1,1,0,0,5240.571002979146,731.6792452830189,0,218,219
1,219,0,1,0,0,5717.741486068111,734.2229102167182,0,219,220
1,220,1,1,0,0,5928.503863987636,741.6537867078825,0,220,221
1,221,1,1,0,0,6091.841992271361,731.0686990124517,0,221,222
1,222,2,1,0,0,5261.005736137668,744.5583173996176,0,222,223
1,223,0,1,0,0,5294.850062735257,737.8136762860728,0,223,224
1,224,0,1,0,0,5897.596964586846,738.424957841484,0,224,225
1,225,0,1,0,0,6193.486551105798,737.0789001793186,0,225,226
1,226,1,1,0,0,5600.873781676413,735.5716374269006,0,226,227
1,227,1,1,0,0,5622.882152588556,755.408038147139,0,227,228
1,228,1,1,0,0,6106.809290953545,749.200488997555,0,228,229
1,229,0,1,0,0,5085.662295081967,759.3341281669151,0,229,230
1,230,0,1,0,0,5456.117435590174,754.3882564409827,0,230,231
1,231,1,1,0,0,5144.753350235422,754.6182542557044,0,231,232
1,232,0,1,0,0,5559.325369244136,759.875325803649,0,232,233
1,233,0,1,0,0,5655.858380030565,748.5532348446255,0,233,234
1,234,0,1,0,0,5991.512987012987,744.2207792207793,0,234,235
1,235,0,1,0,0,6163.497087378641,749.3679611650485,0,235,236
1,236,0,1,0,0,5751.777591973244,744.5351170568562,0,236,237
1,237,0,1,0,0,6006.320987654321,745.082304526749,0,237,238
1,238,0,1,0,0,6057.797202797203,753.4842657342657,0,238,239
1,239,2,1,0,0,6140.283458021612,757.1936824605153,0,239,240
1,240,0,1,0,0,5972.712171052632,764.1965460526316,0,240,241
1,241,0,1,0,0,5341.863793103448,756.2051724137931,0,241,242
1,242,1,1,0,0,5991.936082474227,770.5608247422681,0,242,243
1,243,1,1,0,0,5792.630836412496,758.9748068525361,0,243,244
1,244,1,1,0,0,5849.900516795866,756.859173126615,0,244,245
1,245,0,1,0,0,5894.932556713673,771.6026977314531,0,245,246
1,246,0,1,0,0,5667.412698412699,765.1957671957672,0,246,247
1,247,0,1,0,0,5825.396884735203,765.6124610591901,0,247,248
1,248,0,1,0,0,5309.3536,764.0024,0,248,249
1,249,1,1,0,0,5750.959641255606,767.3165919282511,0,249,250
1,250,1,1,0,0,5652.189873417721,771.4556962025316,0,250,251
1,251,1,1,0,0,6014.44609053498,770.1555555555556,0,251,252
1,252,0,1,0,0,5731.567857142857,774.5732142857142,0,252,253
1,253,1,1,0,0,6117.474835886214,767.5645514223195,0,253,254
1,254,0,1,0,0,5329.811557788945,779.464824120603,0,254,255
1,255,0,1,0,0,5368.706460674157,767.7724719101124,0,255,256
1,256,0,1,0,0,5213.789218067022,765.6561437591064,0,256,257
1,257,0,1,0,0,6097.968325791855,774.1900452488687,0,257,258
1,258,0,1,0,0,6138.5982532751095,783.353711790393,0,258,259
1,259,0,1,0,0,5673.923404255319,772.9468085106383,0,259,260
1,260,2,1,0,0,6030.106826472121,792.6149035956228,0,260,261
1,261,1,1,0,0,6113.623376623376,783.7532467532468,0,261,262
1,262,1,1,0,0,6068.609885260371,789.3398058252427,0,262,263
1,263,0,1,0,0,6189.538355217692,777.496199032481,0,263,264
1,264,0,1,0,0,5193.4262003556605,796.5234143449911,0,264,265
1,265,2,1,0,0,5848.950603101665,791.9167145318783,0,265,266
1,266,1,1,0,0,5295.328767123287,792.6448140900196,0,266,267
1,267,1,1,0,0,5665.639746929662,798.377372534425,0,267,268
1,268,0,1,0,0,5383.892857142857,795.891604010025,0,268,269
1,269,3,0,0,1,6221.942382271468,796.8581717451524,0,269,270
1,270,0,1,0,0,5721.71498470948,795.7571865443425,0,270,271
1,271,1,1,0,0,5322.996370235935,798.7277676950998,0,271,272
1,272,0,1,0,0,6160.668979875087,805.3789035392089,0,272,273
1,273,0,1,0,0,5222.278787878788,802.7818181818182,0,273,274
1,274,1,1,0,0,5350.471204188481,807.437172774869,0,274,275
1,275,4,0,0,1,6103.937677053825,815.113031161473,0,275,276
1,276,1,1,0,0,5242.752606635071,800.2,0,276,277
1,277,0,1,0,0,5791.009556907037,814.388357949609,0,277,278
1,278,0,1,0,0,5208.022165387894,824.6317135549872,0,278,279
1,279,1,1,0,0,5700.829882988299,824.8145814581458,0,279,280
1,280,0,1,0,0,5746.211005002274,821.2801273306048,0,280,281
1,281,1,1,0,0,5303.294554455446,822.2524752475248,0,281,282
1,282,0,1,0,0,5470.298392732355,807.2948986722572,0,282,283
1,283,0,1,0,0,5932.789303826648,811.5292761641309,0,283,284
1,284,0,1,0,0,5777.003397508493,837.5979614949038,0,284,285
1,285,0,1,0,0,6140.7336523126,829.2153110047847,0,285,286
1,286,4,0,0,1,6193.458612040134,830.3110367892976,0,286,287
1,287,0,1,0,0,5367.70281124498,820.4136546184739,0,287,288
1,288,1,1,0,0,5327.788530465949,822.8016726403823,0,288,289
1,289,1,1,0,0,5125.723404255319,811.7304964539007,0,289,290
1,290,4,0,0,1,5274.403326403326,822.1673596673596,0,290,291
1,291,2,1,0,0,5392.32,823.5613333333333,0,291,292
1,292,0,1,0,0,5846.8071705426355,837.358769379845,0,292,293
1,293,0,1,0,0,5447.365061590145,840.9014557670773,0,293,294
1,294,1,1,0,0,5519.328329297821,827.5641646489104,0,294,295
1,295,2,1,0,0,5910.260010136847,838.0405473897617,0,295,296
1,296,1,1,0,0,5237.064885496183,841.6323155216285,0,296,297
1,297,0,1,0,0,4958.128440366972,827.3813892529489,0,297,298
1,298,0,1,0,0,5753.175308641975,840.4716049382716,0,298,299
1,299,1,1,0,0,5351.561662198392,833.6702412868633,0,299,300
1,300,0,1,0,0,6039.912723932017,831.5999081304548,0,300,301
1,301,1,1,0,0,5314.762423417291,853.9108236895847,0,301,302
1,302,0,1,0,0,5480.025147928994,834.7056213017752,0,302,303
1,303,1,1,0,0,5060.661131819722,828.9949169772958,0,303,304
1,304,0,1,0,0,5615.6325336454065,843.8215330602692,0,304,305
1,305,1,1,0,0,5401.600536193029,844.2225201072386,0,305,306
1,306,0,1,0,0,5998.247989276139,833.71581769437,0,306,307
1,307,0,1,0,0,5594.324137931035,840.5806896551724,0,307,308
1,308,0,1,0,0,5971.948815566836,843.688663282572,0,308,309
1,309,0,1,0,0,5482.142728093948,856.5862691960253,0,309,310
1,310,0,1,0,0,5560.709481361427,839.7325769854133,0,310,311
1,311,0,1,0,0,4985.576561450638,854.3196776359973,0,311,312
1,312,4,0,0,1,5090.2507322788515,855.9789103690686,0,312,313
1,313,0,1,0,0,5644.236111111111,840.3248456790124,0,313,314
1,314,0,1,0,0,6094.412095639944,847.3881856540085,0,314,315
1,315,3,0,0,1,5366.08111050626,857.9586281981492,0,315,316
1,316,2,1,0,0,5156.25817555938,848.6234939759037,0,316,317
1,317,0,1,0,0,5183.217208814271,858.3683105981112,0,317,318
1,318,1,1,0,0,21.121854780733287,866.3023005032351,0,318,319
1,319,0,1,0,0,6166.510858324716,858.8210961737332,0,319,320
1,320,0,1,0,0,5653.903828197946,863.9243697478992,0,320,321
1,321,0,1,0,0,5494.660944206009,868.1394849785407,0,321,322
1,322,3,0,0,1,6005.419674451521,867.3361641896673,0,322,323
1,323,0,1,0,0,6097.572854291418,865.3313373253493,0,323,324
1,324,0,1,0,0,6120.407851690295,867.4187568157034,0,324,325
1,325,0,1,0,0,5246.420725388601,875.8984455958549,0,325,326
1,326,2,1,0,0,5517.2026780279975,879.9908703590992,0,326,327
1,327,0,1,0,0,6196.3014218009475,873.0872037914692,0,327,328
1,328,0,1,0,0,6235.296993987976,877.0452905811624,0,328,329
1,329,1,1,0,0,5035.708674304419,875.2040370976541,0,329,330
1,330,0,1,0,0,5350.771388499299,882.6605890603086,0,330,331
1,331,0,1,0,0,6211.366037735849,882.2547169811321,0,331,332
1,332,1,1,0,0,5278.109577582602,877.2743621915516,0,332,333
1,333,2,1,0,0,6039.629546475078,881.8149977548271,0,333,334
1,334,0,1,0,0,5663.304964539007,887.5858156028369,0,334,335
1,335,0,1,0,0,5832.992767415302,886.7742672249715,0,335,336
1,336,3,0,0,1,6073.359823399558,879.4495952906549,0,336,337
1,337,1,1,0,0,5371.260259179266,893.7127429805615,0,337,338
1,338,1,1,0,0,5596.556233062331,889.7886178861788,0,338,339
1,339,2,1,0,0,5764.703391928695,885.6405050755137,0,339,340
1,340,0,1,0,0,5124.548890714873,879.4626129827444,0,340,341
1,341,1,1,0,0,5562.6017063313875,890.6587337224967,0,341,342
1,342,1,1,0,0,5176.98679141442,899.6835443037975,0,342,343
1,343,0,1,0,0,5142.044376434583,910.1407804131599,0,343,344
1,344,0,1,0,0,6173.706063720452,912.216341212744,0,344,345
1,345,3,0,0,1,5405.487690079653,894.5271542360608,0,345,346
1,346,0,1,0,0,6112.474796747967,900.2422764227642,0,346,347
1,347,1,1,0,0,6146.830669034932,889.101243339254,0,347,348
1,348,0,1,0,0,6002.455906821963,899.3410981697172,0,348,349
1,349,0,1,0,0,5983.421259842519,894.5590551181102,0,349,350
1,350,0,1,0,0,5104.1138669673055,907.5591882750846,0,350,351
1,351,0,1,0,0,5491.013595166163,903.2371601208459,0,351,352
1,352,0,1,0,0,6129.098976109215,903.7337883959044,0,352,353
1,353,0,1,0,0,4989.23975506359,904.8831841733396,0,353,354
1,354,0,1,0,0,6251.586315789474,902.9494736842105,0,354,355
1,355,0,1,0,0,6084.491961414791,905.2775991425509,0,355,356
1,356,0,1,0,0,5446.192043895748,891.8189300411523,0,356,357
1,357,0,1,0,0,5470.277351247601,919.0086372360845,0,357,358
1,358,1,1,0,0,6010.998245614035,918.2771929824561,0,358,359
1,359,3,0,0,1,5037.45073664825,913.0322283609577,0,359,360
1,360,1,1,0,0,5438.909281594127,922.883586785527,0,360,361
1,361,0,1,0,0,5967.215301286391,906.0968178740691,0,361,362
1,362,0,1,0,0,5721.666226912928,917.1391820580475,0,362,363
1,363,1,1,0,0,5869.070544880232,923.0071071334562,0,363,364
1,364,1,1,0,0,5263.265039232781,914.2162162162163,0,364,365
1,365,0,1,0,0,5953.102150537635,914.7795698924731,0,365,366
1,366,0,1,0,0,5930.744581136497,923.5254833040422,0,366,367
1,367,0,1,0,0,6260.040943789036,926.9646079111728,0,367,368
1,368,0,1,0,0,202.26898734177215,914.5648734177215,0,368,369
1,369,0,1,0,0,6123.156794425087,926.2439024390244,0,369,370
1,370,0,1,0,0,6092.073170731707,933.7639885222382,0,370,371
1,371,1,1,0,0,4920.631067961165,926.9949782390358,0,371,372
1,372,0,1,0,0,4964.067327550599,928.4898802147873,0,372,373
1,373,0,1,0,0,5633.815875081327,914.814573845153,0,373,374
1,374,1,1,0,0,5683.466101694915,929.5921610169491,0,374,375
1,375,0,1,0,0,183.96020942408376,925.151832460733,0,375,376
1,376,3,0,0,1,5304.246612466125,917.1020776874435,0,376,377
1,377,0,1,0,0,5214.373771730915,920.3892668178382,0,377,378
1,378,0,1,0,0,5987.054254007398,934.0998766954377,0,378,379
1,379,0,1,0,0,5343.826129188927,920.6663428848956,0,379,380
1,380,1,1,0,0,157.37133072407045,931.0528375733855,0,380,381
1,381,0,1,0,0,5620.04659832246,944.2054986020503,0,381,382
1,382,0,1,0,0,5747.208584842388,941.4366197183099,0,382,383
1,383,0,1,0,0,5519.981927710844,940.6777108433735,0,383,384
1,384,0,1,0,0,5544.879194630873,933.9838926174497,0,384,385
1,385,0,1,0,0,5783.17854001759,938.2664907651715,0,385,386
1,386,4,0,0,1,218.53066332916146,933.3128911138924,0,386,387
1,387,3,0,0,1,5029.917700849118,949.8830829523188,0,387,388
1,388,2,1,0,0,5274.592013888889,941.96875,0,388,389
1,389,0,1,0,0,6056.88162422574,937.5030970406057,0,389,390
1,390,2,1,0,0,264.4987628137151,945.9667727112054,0,390,391
1,391,1,1,0,0,5321.386627906977,957.3220930232558,0,391,392
1,392,2,1,0,0,6035.142396907217,945.9110824742268,0,392,393
1,393,1,1,0,0,36.34969788519638,945.2426988922457,0,393,394
1,394,1,1,0,0,5485.803266518188,959.5716406829993,0,394,395
1,395,0,1,0,0,5243.719844357976,950.9727626459144,0,395,396
1,396,0,1,0,0,6004.987534626039,953.6315789473684,0,396,397
1,397,0,1,0,0,5226.938775510204,952.9013605442177,0,397,398
1,398,1,1,0,0,325.4143586005831,958.182944606414,0,398,399
1,399,0,1,0,0,5068.37,953.7670833333333,0,399,400
1,400,1,1,0,0,6132.68315565032,956.9893390191897,0,400,401
1,401,7,0,1,0,219.8732057416268,965.9916267942584,0,401,402
1,402,1,1,0,0,5348.5298507462685,962.6686567164179,0,402,403
1,403,0,1,0,0,5771.360588716271,968.6974652493867,0,403,404
1,404,0,1,0,0,5188.166666666667,955.9846153846154,0,404,405
1,405,0,1,0,0,5288.3,972.0140845070423,0,405,406
1,406,0,1,0,0,5237.018518518518,973.506734006734,0,406,407
1,407,1,1,0,0,5963.143126769424,973.6423403586033,0,407,408
