ImageNumber,ObjectNumber,Children_VIP_negative_alpha7_Count,Children_VIP_negative_beta2_Count,Children_VIP_positive_alpha7_Count,Children_VIP_positive_beta2_Count,Intensity_IntegratedIntensityEdge_VIP,Intensity_IntegratedIntensity_VIP,Intensity_LowerQuartileIntensity_VIP,Intensity_MADIntensity_VIP,Intensity_MassDisplacement_VIP,Intensity_MaxIntensityEdge_VIP,Intensity_MaxIntensity_VIP,Intensity_MeanIntensityEdge_VIP,Intensity_MeanIntensity_VIP,Intensity_MedianIntensity_VIP,Intensity_MinIntensityEdge_VIP,Intensity_MinIntensity_VIP,Intensity_StdIntensityEdge_VIP,Intensity_StdIntensity_VIP,Intensity_UpperQuartileIntensity_VIP,Location_CenterMassIntensity_X_VIP,Location_CenterMassIntensity_Y_VIP,Location_CenterMassIntensity_Z_VIP,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_VIP,Location_MaxIntensity_Y_VIP,Location_MaxIntensity_Z_VIP,Number_Object_Number,Parent_nuclei
1,11,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3979.4697072838667,167.15316541865215,0,3986.0,148.0,0.0,11,11
1,12,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3885.598623853211,191.41284403669724,0,3883.0,203.0,0.0,12,12
1,13,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,4051.071232876712,181.45041095890411,0,4038.0,203.0,0.0,13,13
1,14,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3980.3071546052633,195.67475328947367,0,3962.0,223.0,0.0,14,14
1,15,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,4153.5952380952385,199.86996336996336,0,4148.0,202.0,0.0,15,15
1,16,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3993.450928381963,219.93722369584438,0,4000.0,223.0,0.0,16,16
1,17,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,4028.3798836242727,217.90274314214463,0,4025.0,223.0,0.0,17,17
1,18,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,4154.296222664016,217.88667992047715,0,4147.0,223.0,0.0,18,18
1,19,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,4051.0256835128416,225.5791217895609,0,4040.0,223.0,0.0,19,19
1,20,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,4131.019607843137,228.35294117647058,0,4127.0,223.0,0.0,20,20
1,21,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,4115.096774193548,226.24492234169654,0,4125.0,223.0,0.0,21,21
1,22,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3926.817912657291,225.36935603256848,0,3926.0,223.0,0.0,22,22
1,23,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3636.2667493796525,233.0682382133995,0,3648.0,224.0,0.0,23,23
1,24,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,4098.537482319661,224.1046676096181,0,4090.0,223.0,0.0,24,24
1,25,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,4082.7443718228033,232.15250544662308,0,4076.0,223.0,0.0,25,25
1,26,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3971.64756097561,247.15975609756097,0,3976.0,232.0,0.0,26,26
1,27,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3952.1125,240.09886363636363,0,3944.0,223.0,0.0,27,27
1,28,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,4137.390167364017,249.60774058577405,0,4139.0,231.0,0.0,28,28
1,29,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3927.6991150442477,247.9070796460177,0,3910.0,255.0,0.0,29,29
1,30,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,4002.490713587488,250.21114369501467,0,4020.0,255.0,0.0,30,30
1,31,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3595.098145285935,250.61901081916537,0,3600.0,226.0,0.0,31,31
1,32,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3616.941507311586,260.214848143982,0,3609.0,224.0,0.0,32,32
1,33,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3935.9631336405528,261.9047619047619,0,3913.0,255.0,0.0,33,33
1,34,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3672.142929038752,260.2043281328636,0,3675.0,223.0,0.0,34,34
1,35,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,4075.712085308057,265.0687203791469,0,4062.0,255.0,0.0,35,35
1,36,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3554.5276717557254,271.61323155216286,0,3568.0,255.0,0.0,36,36
1,37,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3976.781308411215,272.30654205607476,0,3980.0,255.0,0.0,37,37
1,38,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,4051.5205688166584,271.4713052310818,0,4045.0,255.0,0.0,38,38
1,39,1,1,0,0,0.055268177296966314,0.22076752875000238,0.0,0.0,29.07303774384383,0.002990768291056156,0.0031586175318807364,0.00029714073815573287,0.0001188199831808409,0.0,0.0,0.0,0.0008347222070016032,0.0005474566198642378,0.0,4138.5572297484105,292.373859552115,0.0,4113.979547900969,276.84391819160385,0,4142.0,291.0,0.0,39,39
1,40,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3998.882615156018,275.5809806835067,0,4000.0,263.0,0.0,40,40
1,41,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3755.702813599062,279.41969519343496,0,3753.0,255.0,0.0,41,41
1,42,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3727.44616639478,284.5358890701468,0,3732.0,257.0,0.0,42,42
1,43,1,1,0,0,0.09135576407425106,0.5411306933965534,0.0,0.0,12.740524075058863,0.0031128404662013054,0.0032806897070258856,0.0009322016742270516,0.000798127866366598,0.0,0.0,0.0,0.0012846556436044265,0.0012483886958424035,0.0025024795904755592,4126.7665172151255,300.8474184361165,0.0,4115.30383480826,295.28613569321533,0,4120.0,302.0,0.0,43,43
1,44,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3791.9145427286358,284.09445277361317,0,3777.0,257.0,0.0,44,44
1,45,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3579.1034761519804,300.0468876313662,0,3570.0,319.0,0.0,45,45
1,46,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,4005.6207951070337,289.77675840978594,0,4014.0,278.0,0.0,46,46
1,47,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3904.201169590643,282.15204678362574,0,3906.0,261.0,0.0,47,47
1,48,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3938.289260385005,289.9204660587639,0,3908.0,261.0,0.0,48,48
1,49,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,4025.484032561052,297.74702567313716,0,4020.0,321.0,0.0,49,49
1,50,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3473.953165374677,301.2609819121447,0,3454.0,322.0,0.0,50,50
1,51,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3896.4487722269264,316.4081287044877,0,3883.0,322.0,0.0,51,51
1,52,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3878.1380368098157,306.1646216768916,0,3877.0,322.0,0.0,52,52
1,53,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3800.3539042821158,315.4710327455919,0,3786.0,322.0,0.0,53,53
1,54,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3981.921967769296,315.65945716709075,0,3971.0,321.0,0.0,54,54
1,55,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3652.233651226158,310.0715258855586,0,3658.0,322.0,0.0,55,55
1,56,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3422.914267434421,306.2264875239923,0,3425.0,322.0,0.0,56,56
1,57,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3921.6191489361704,330.40992907801416,0,3944.0,321.0,0.0,57,57
1,58,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3437.5991531404375,337.33309809456597,0,3418.0,353.0,0.0,58,58
1,59,1,1,0,0,0.26889448380097747,2.4278171963524073,0.002334630349650979,0.00012207217514514923,0.14212146192550268,0.002960250247269869,0.003082322422415018,0.0024897637388979397,0.002459794525179744,0.0024567025247961283,0.001937895780429244,0.0017242694739252329,0.00017382465233818867,0.00018359426842167094,0.0025787746999412775,4178.960856530511,322.9301539215748,0.0,4179.073961499494,323.016210739615,0,4169.0,312.0,0.0,59,59
1,60,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3722.3817966903075,331.1755319148936,0,3731.0,360.0,0.0,60,60
1,61,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3627.9300643086817,324.612540192926,0,3609.0,322.0,0.0,61,61
1,62,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3989.541935483871,337.22795698924733,0,3998.0,349.0,0.0,62,62
1,63,1,1,0,0,0.21934843971394002,1.2399633780587465,0.0024414435029029846,0.00013733119703829288,0.07862344099130009,0.003036545356735587,0.0031433585099875927,0.0026112909489754764,0.0025832570376223885,0.002594033721834421,0.0020447089336812496,0.001937895780429244,0.00019358349400890287,0.00020131355499547666,0.0027161058969795704,4138.271606305608,325.65539434661156,0.0,4138.33125,325.6041666666667,0,4134.0,340.0,0.0,63,63
1,64,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3393.3683116883117,330.8342857142857,0,3395.0,353.0,0.0,64,64
1,65,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3767.676092544987,337.41167829599704,0,3774.0,363.0,0.0,65,65
1,66,1,1,0,0,0.3402761882171035,4.169253069907427,0.0,0.00024414435029029846,7.353961759455539,0.003219653619453311,0.0035095750354230404,0.001829441872134965,0.001909873142422092,0.002594033721834421,0.0,0.0,0.0012597367924227524,0.0012410249614741979,0.002777141984552145,4092.263720940446,334.26879721262515,0.0,4089.3435639028858,327.5194686211635,0,4108.0,309.0,0.0,66,66
1,67,1,1,0,0,0.41527428082190454,3.849118790589273,0.0025024795904755592,0.00013733119703829288,0.15755849477514133,0.0032959487289190292,0.00334172579459846,0.0026791889085284164,0.002643625542987138,0.002639810787513852,0.0021057450212538242,0.0020599679555743933,0.0002222819940671373,0.00020394215360174366,0.002777141984552145,4116.54748029748,338.2243351886209,0.0,4116.544642857143,338.38186813186815,0,4126.0,328.0,0.0,67,67
1,68,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3344.574523720583,345.8569293985805,0,3348.0,363.0,0.0,68,68
1,69,1,1,0,0,0.5396658272948116,6.344899670453742,0.00238040741533041,0.00012207217514514923,0.37762480816229727,0.003128099488094449,0.003219653619453311,0.002498452904142646,0.0025039067365642234,0.0025024795904755592,0.0019989318680018187,0.0019531548023223877,0.00018880066142330784,0.0001898031621799874,0.0026245517656207085,4157.684302799576,344.27436612130936,0.0,4157.923835832676,344.5662983425414,0,4166.0,344.0,0.0,69,69
1,70,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3743.5971830985914,353.1943661971831,0,3751.0,363.0,0.0,70,70
1,71,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3369.5546950629237,360.24298160697,0,3357.0,363.0,0.0,71,71
1,72,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3611.377543859649,354.2294736842105,0,3616.0,391.0,0.0,72,72
1,73,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3677.8384067357515,356.9054404145078,0,3672.0,391.0,0.0,73,73
1,74,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3635.9082969432316,371.95487627365355,0,3620.0,393.0,0.0,74,74
1,75,1,1,0,0,0.3629053176846355,7.3721980603877455,0.0024567025247961283,0.0001983672846108675,3.895376178308491,0.0032043945975601673,0.003433279925957322,0.0019511038585195459,0.0023241481905383814,0.0026703288313001394,0.0,0.0,0.001231376889535155,0.000988439181843632,0.0028534370940178633,4053.978558876675,360.5417842144154,0.0,4052.849306431274,356.81368221941995,0,4047.0,361.0,0.0,75,75
1,76,1,1,0,0,0.07264820323325694,0.2805371175054461,0.0,0.0,20.452611711677527,0.0034943160135298967,0.003524834057316184,0.0004811139286970658,0.00017168734241459368,0.0,0.0,0.0,0.0010841080899552304,0.0006780359941413368,0.0,3977.30758770737,378.250693500136,0.0,3968.0097919216646,360.03365973072215,0,3982.0,377.0,0.0,76,76
1,77,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3291.3796296296296,364.4834656084656,0,3265.0,364.0,0.0,77,77
1,78,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3513.4566501299314,366.7500590597685,0,3520.0,403.0,0.0,78,78
1,79,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3718.854910714286,374.38392857142856,0,3715.0,402.0,0.0,79,79
1,80,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3266.6363636363635,385.24821246169563,0,3269.0,403.0,0.0,80,80
1,81,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3579.408871454436,380.2444176222088,0,3601.0,402.0,0.0,81,81
1,82,1,1,0,0,0.38524452573619783,5.43660639366135,0.0026245517656207085,0.00018310826271772385,1.3640987616223395,0.003433279925957322,0.004730296786874533,0.002266144269036458,0.002678131228404606,0.0027924010064452887,0.0,0.0,0.0010501374739464281,0.0007109680218190238,0.002990768291056156,3999.1994902995025,385.3376959102541,0.0,3999.3187192118226,383.9788177339901,0,3998.0,391.0,0.0,82,82
1,83,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3220.018999073216,386.193234476367,0,3213.0,403.0,0.0,83,83
1,84,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3292.6639439906653,396.70478413068844,0,3306.0,403.0,0.0,84,84
1,85,1,1,0,0,0.15368886850774288,0.953963530715555,0.0021782253752462566,0.0001983672846108675,4.147007165506512,0.0032349126413464546,0.0032959487289190292,0.0018081043353852103,0.0020254002775277175,0.0025787746999412775,0.0,0.0,0.0012794490047797315,0.001164068427322304,0.0027618829626590014,3965.994321635369,394.3713010652932,0.0,3964.195329087049,390.6348195329087,0,3961.0,385.0,0.0,85,85
1,86,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3743.3030303030305,393.408781694496,0,3757.0,402.0,0.0,86,86
1,87,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3402.633621820089,391.91843692630476,0,3405.0,403.0,0.0,87,87
1,88,1,1,0,0,0.13032730598933995,0.9418020902667195,0.0,0.0,12.42781250007214,0.0031128404662013054,0.0036011291667819023,0.0011741198737778374,0.0009161498932555637,0.0,0.0,0.0,0.001351682533951762,0.0013222953663251842,0.0026245517656207085,3947.6644740039856,398.9932761944881,0.0,3940.9688715953307,388.52334630350197,0,3946.0,392.0,0.0,88,88
1,89,1,1,0,0,0.28056763554923236,2.564705881755799,0.0025329976342618465,0.00013733119703829288,0.11556135103866565,0.0031433585099875927,0.0032501716632395983,0.0026977657264349265,0.002666014430099583,0.0026703288313001394,0.002166781108826399,0.0020599679555743933,0.00020799102828125327,0.0002020311284953133,0.0028076600283384323,4095.700008329466,404.23734813598446,0.0,4095.804573804574,404.1881496881497,0,4092.0,395.0,0.0,89,89
1,90,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3815.27012987013,408.7085714285714,0,3795.0,404.0,0.0,90,90
1,91,1,1,0,0,0.1949797817505896,2.113710230682045,0.0,0.00027466239407658577,5.654484599201769,0.003265430685132742,0.0034637979697436094,0.0017254847942530054,0.0018622997627154583,0.002594033721834421,0.0,0.0,0.0013113886527730426,0.0012840141066047064,0.0028076600283384323,3922.3396572385614,416.8694214637386,0.0,3920.367400881057,411.5700440528634,0,3907.0,416.0,0.0,91,91
1,92,1,1,0,0,0.33813992515206337,3.0747997246216983,0.002594033721834421,0.00015259021893143654,0.4823300611968924,0.0038605325389653444,0.0038605325389653444,0.0027716387307546177,0.00274781029903637,0.002731364918872714,0.0022735942620784044,0.0019989318680018187,0.0002485990670458797,0.00024071555951839848,0.0028839551378041506,4045.696467120249,410.7454083480971,0.0,4045.7658623771226,410.2680965147453,0,4053.0,431.0,0.0,92,92
1,93,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3163.150870977266,406.48302332447594,0,3161.0,403.0,0.0,93,93
1,94,1,1,0,0,0.3757686731405556,4.2685282663442194,0.002685587853193283,0.0001678492408245802,0.27254809642278355,0.0036011291667819023,0.0036926832981407642,0.0028042438294071316,0.002857113966763199,0.0028534370940178633,0.002243076218292117,0.0022278171963989735,0.0002547302655133621,0.00023704789685801767,0.0030212863348424435,4014.1456898955453,414.58761054987167,0.0,4013.8788487282463,414.53212851405624,0,4034.0,424.0,0.0,94,94
1,95,1,1,0,0,0.5977264055982232,5.981704431353137,0.0025329976342618465,0.00015259021893143654,0.4133120255969742,0.003784237429499626,0.003784237429499626,0.002692461286478483,0.0027017635191296913,0.0027008468750864267,0.0021820401307195425,0.0020447089336812496,0.00023929543824086053,0.00022536280174601607,0.0028381780721247196,4073.903505258781,415.7467264949198,0.0,4073.972448057814,415.33920505871725,0,4052.0,434.0,0.0,95,95
1,96,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3561.364452999679,423.7058068655759,0,3531.0,403.0,0.0,96,96
1,97,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3696.583679637325,416.6116358141292,0,3708.0,402.0,0.0,97,97
1,98,1,1,0,0,0.4306248570792377,5.007675287080929,0.002594033721834421,0.00015259021893143654,0.12952489346685994,0.00395208690315485,0.00395208690315485,0.002760415750507934,0.002745436012654018,0.002731364918872714,0.0023041123058646917,0.002151522086933255,0.00022537478540122,0.00021434661738322278,0.0028839551378041506,3947.9698029737547,429.2720810049474,0.0,3947.8486842105262,429.3179824561403,0,3969.0,432.0,0.0,98,98
