ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,48,3758.25,630.25,0,48,229,0
1,49,3510.6666666666665,630.6666666666666,0,49,220,0
1,50,3843.6,630.8,0,50,0,0
1,51,3905.5,632.5,0,51,244,0
1,52,4086.0,637.6666666666666,0,52,0,0
1,53,4822.0,639.0,0,53,0,0
1,54,4823.285714285715,640.4285714285714,0,54,0,0
1,55,4825.0,641.5,0,55,0,0
1,56,4834.0,642.1428571428571,0,56,0,0
1,57,4131.75,643.0,0,57,0,0
1,58,3641.5,647.0,0,58,0,0
1,59,4857.0,647.5,0,59,0,0
1,60,3752.5,648.5,0,60,238,0
1,61,4022.3333333333335,647.6666666666666,0,61,0,0
1,62,4107.0,652.0,0,62,0,0
1,63,4052.5,654.5,0,63,0,0
1,64,4840.0,656.0,0,64,0,0
1,65,4068.0,657.0,0,65,0,0
1,66,4111.0,660.5,0,66,0,0
1,67,4056.0,663.0,0,67,0,0
1,68,4056.6666666666665,665.0,0,68,0,0
1,69,4846.0,665.0,0,69,0,0
1,70,3941.8333333333335,666.1666666666666,0,70,0,0
1,71,4076.285714285714,673.1428571428571,0,71,0,0
1,72,3591.4,678.2,0,72,0,0
1,73,4809.333333333333,679.6666666666666,0,73,0,0
1,74,4030.5,684.0,0,74,0,0
1,75,4867.5,684.0,0,75,0,0
1,76,3941.0,684.5,0,76,290,0
1,77,4869.571428571428,692.4285714285714,0,77,0,0
1,78,3941.0,693.7142857142857,0,78,290,0
1,79,4819.0,700.0,0,79,0,0
1,80,4817.333333333333,701.3333333333334,0,80,0,0
1,81,3683.0,703.0,0,81,301,0
1,82,3699.0,706.5,0,82,301,0
1,83,3968.0,706.2857142857143,0,83,295,0
1,84,4017.5,712.5,0,84,295,0
1,85,4854.5,712.5,0,85,0,0
1,86,4085.0,714.0,0,86,0,0
1,87,4837.428571428572,716.7142857142857,0,87,0,0
1,88,3927.6666666666665,718.6666666666666,0,88,290,0
1,89,3514.0,727.0,0,89,0,0
1,90,3333.5,730.5,0,90,334,0
1,91,4797.4,738.8,0,91,0,0
1,92,3360.3333333333335,748.3333333333334,0,92,362,0
1,93,3330.5,754.0,0,93,334,0
1,94,3276.0,760.5,0,94,348,0
1,95,3741.0,765.0,0,95,352,0
1,96,3279.4285714285716,778.5714285714286,0,96,348,0
1,97,3426.3333333333335,778.3333333333334,0,97,360,0
1,98,3279.0,780.0,0,98,348,0
1,99,3279.5,785.0,0,99,348,0
1,100,4159.0,787.0,0,100,377,0
1,101,3351.714285714286,791.0,0,101,371,0
1,102,4856.0,791.0,0,102,365,0
1,103,4167.0,798.0,0,103,389,0
1,104,3332.0,799.0,0,104,371,0
1,105,4158.5,800.0,0,105,389,0
1,106,3488.0,801.7142857142857,0,106,415,0
1,107,4134.5,801.5,0,107,403,0
1,108,4166.666666666667,802.3333333333334,0,108,389,0
1,109,4109.0,806.75,0,109,399,0
1,110,3483.0,808.0,0,110,415,0
1,111,3915.6,814.2,0,111,0,0
1,112,4102.5,814.0,0,112,399,0
1,113,3456.0,815.0,0,113,402,0
1,114,4091.5,816.5,0,114,399,0
1,115,4123.0,818.0,0,115,450,0
1,116,4863.4,820.2,0,116,441,0
1,117,3531.0,825.0,0,117,448,0
1,118,4100.0,826.0,0,118,450,0
1,119,4089.0,833.5,0,119,450,0
1,120,4090.4,833.8,0,120,450,0
1,121,3748.0,835.7142857142857,0,121,446,0
1,122,3108.0,841.0,0,122,460,0
1,123,3102.0,844.0,0,123,460,0
1,124,3732.6,844.8,0,124,446,0
1,125,4912.5,846.5,0,125,443,0
1,126,3145.5,848.5,0,126,416,0
1,127,3145.5,850.0,0,127,416,0
1,128,3392.5,850.5,0,128,483,0
1,129,3187.0,851.0,0,129,499,0
1,130,3159.2,853.4,0,130,498,0
1,131,3450.0,855.0,0,131,0,0
1,132,3210.3333333333335,858.6666666666666,0,132,499,0
1,133,3138.0,861.0,0,133,498,0
1,134,3180.3333333333335,868.6666666666666,0,134,510,0
1,135,3134.5,873.0,0,135,537,0
1,136,3176.3333333333335,873.3333333333334,0,136,510,0
1,137,3415.0,873.0,0,137,509,0
1,138,3379.0,874.25,0,138,511,0
1,139,3920.5,880.5,0,139,0,0
1,140,3378.0,881.2857142857143,0,140,511,0
1,141,3364.3333333333335,886.6666666666666,0,141,548,0
1,142,3972.8,886.4,0,142,522,0
1,143,3974.0,887.0,0,143,502,0
1,144,3146.285714285714,889.5714285714286,0,144,498,0
1,145,3408.5,888.75,0,145,509,0
1,146,3409.0,891.0,0,146,509,0
1,147,3430.3333333333335,890.6666666666666,0,147,509,0
1,148,4057.5,892.5,0,148,490,0
1,149,3953.6666666666665,894.6666666666666,0,149,522,0
1,150,3481.0,897.5,0,150,524,0
1,151,3527.0,897.5,0,151,514,0
1,152,3430.285714285714,901.4285714285714,0,152,509,0
1,153,4085.1666666666665,901.1666666666666,0,153,555,0
1,154,3410.0,903.0,0,154,509,0
1,155,3370.3333333333335,906.3333333333334,0,155,548,0
1,156,3812.6,906.8,0,156,534,0
1,157,4868.5,911.5,0,157,0,0
1,158,3361.0,912.5,0,158,532,0
1,159,3464.5,911.5,0,159,0,0
1,160,3246.0,915.0,0,160,565,0
1,161,3534.0,916.0,0,161,533,0
1,162,3993.5,916.0,0,162,543,0
1,163,3202.285714285714,918.0,0,163,586,0
1,164,3213.0,917.0,0,164,586,0
1,165,3283.0,920.5,0,165,0,0
1,166,4915.8,921.4,0,166,0,0
1,167,4916.5,923.5,0,167,0,0
1,168,3272.0,924.0,0,168,565,0
1,169,3085.0,926.0,0,169,547,0
1,170,4931.0,929.0,0,170,604,0
1,171,3196.0,930.0,0,171,573,0
1,172,3514.5,932.0,0,172,0,0
1,173,3507.3333333333335,932.6666666666666,0,173,0,0
1,174,4045.0,934.25,0,174,0,0
1,175,3958.0,934.5,0,175,594,0
1,176,3441.6,939.2,0,176,0,0
1,177,3443.3333333333335,938.3333333333334,0,177,0,0
1,178,3207.0,938.7142857142857,0,178,586,0
1,179,4937.0,938.2857142857143,0,179,604,0
1,180,3439.0,939.5,0,180,0,0
1,181,3424.285714285714,943.0,0,181,636,0
1,182,3197.0,943.0,0,182,606,0
1,183,4939.0,945.0,0,183,604,0
1,184,4937.0,945.0,0,184,604,0
1,185,4939.5,946.5,0,185,604,0
1,186,3111.0,948.0,0,186,617,0
1,187,3242.3333333333335,948.6666666666666,0,187,620,0
1,188,4940.5,949.5,0,188,604,0
1,189,3145.1666666666665,953.1666666666666,0,189,613,0
1,190,3370.0,954.0,0,190,601,0
1,191,3315.5,955.0,0,191,669,0
1,192,3423.5,955.5,0,192,636,0
1,193,3426.0,955.5,0,193,636,0
1,194,3040.0,956.5,0,194,0,0
1,195,4943.0,956.0,0,195,604,0
1,196,3248.25,957.25,0,196,620,0
1,197,4920.0,959.5,0,197,0,0
1,198,4932.0,960.0,0,198,604,0
1,199,3429.1666666666665,960.1666666666666,0,199,636,0
1,200,3772.6666666666665,960.3333333333334,0,200,583,0
1,201,3944.5,960.5,0,201,650,0
1,202,3773.1428571428573,962.7142857142857,0,202,0,0
1,203,3249.0,964.0,0,203,639,0
1,204,3236.5,965.0,0,204,639,0
1,205,4934.0,965.0,0,205,604,0
1,206,3222.5,968.0,0,206,664,0
1,207,3956.0,969.0,0,207,650,0
1,208,4932.0,969.0,0,208,604,0
1,209,3165.6,969.2,0,209,634,0
1,210,3328.1666666666665,970.8333333333334,0,210,679,0
1,211,3518.3333333333335,971.6666666666666,0,211,667,0
1,212,3273.5,975.5,0,212,639,0
1,213,3979.8,975.6,0,213,0,0
1,214,3821.3333333333335,977.6666666666666,0,214,0,0
1,215,4045.5,978.0,0,215,0,0
1,216,4913.5,980.0,0,216,0,0
1,217,4260.5,981.0,0,217,0,0
1,218,4245.2,983.8,0,218,0,0
1,219,4266.0,987.0,0,219,0,0
1,220,4921.0,987.0,0,220,0,0
1,221,3555.5,989.5,0,221,0,0
1,222,3833.0,989.5,0,222,0,0
1,223,4251.4,991.2,0,223,0,0
1,224,3193.5,994.0,0,224,663,0
1,225,3532.0,996.0,0,225,667,0
1,226,3197.0,998.5,0,226,722,0
1,227,3873.0,998.0,0,227,683,0
1,228,3429.1666666666665,1006.8333333333334,0,228,713,0
1,229,3150.1666666666665,1009.1666666666666,0,229,722,0
1,230,3451.5,1009.0,0,230,713,0
1,231,3096.0,1012.0,0,231,671,0
1,232,3243.0,1013.0,0,232,705,0
1,233,4311.0,1015.5,0,233,0,0
1,234,4308.857142857143,1016.5714285714286,0,234,0,0
1,235,3931.0,1017.5,0,235,723,0
1,236,4311.0,1017.5,0,236,0,0
1,237,4344.0,1018.5,0,237,680,0
1,238,2994.0,1019.0,0,238,0,0
1,239,3134.0,1019.0,0,239,747,0
1,240,3226.25,1021.25,0,240,734,0
1,241,3212.8333333333335,1021.8333333333334,0,241,697,0
1,242,3227.0,1023.0,0,242,734,0
1,243,3225.5714285714284,1023.2857142857143,0,243,734,0
1,244,3154.4285714285716,1024.7142857142858,0,244,748,0
1,245,3706.5,1025.0,0,245,0,0
1,246,3163.0,1027.0,0,246,748,0
1,247,3225.0,1027.5,0,247,734,0
1,248,3706.0,1031.0,0,248,0,0
1,249,3168.6666666666665,1032.0,0,249,748,0
1,250,4177.0,1031.5,0,250,801,0
1,251,3042.6666666666665,1035.6666666666667,0,251,0,0
1,252,3164.0,1036.0,0,252,748,0
1,253,3176.8,1035.4,0,253,722,0
1,254,3421.5,1039.0,0,254,713,0
1,255,3970.0,1039.0,0,255,750,0
1,256,3775.0,1040.5,0,256,0,0
1,257,3701.0,1043.0,0,257,0,0
1,258,3274.2,1043.4,0,258,0,0
1,259,3327.3333333333335,1044.3333333333333,0,259,763,0
1,260,3131.3333333333335,1045.6666666666667,0,260,762,0
1,261,3041.5,1046.5,0,261,0,0
1,262,3223.0,1048.0,0,262,797,0
1,263,3797.5,1051.0,0,263,792,0
1,264,3018.8333333333335,1052.1666666666667,0,264,0,0
1,265,3124.0,1052.2857142857142,0,265,762,0
1,266,3033.6,1052.2,0,266,0,0
1,267,3573.0,1056.0,0,267,0,0
1,268,4277.5,1056.0,0,268,0,0
1,269,3937.3333333333335,1057.3333333333333,0,269,784,0
1,270,4282.571428571428,1058.142857142857,0,270,0,0
1,271,3150.5,1059.5,0,271,810,0
1,272,3844.0,1059.0,0,272,0,1
1,273,3467.0,1060.0,0,273,0,0
1,274,3354.0,1062.0,0,274,763,0
1,275,3444.5,1062.5,0,275,0,0
1,276,3311.3333333333335,1064.3333333333333,0,276,763,0
1,277,4087.0,1065.0,0,277,877,0
1,278,3433.0,1065.0,0,278,0,0
1,279,4295.0,1065.0,0,279,0,0
1,280,3363.0,1066.0,0,280,0,0
1,281,4894.0,1068.0,0,281,838,0
1,282,4155.333333333333,1069.6666666666667,0,282,801,0
1,283,4301.0,1070.0,0,283,0,0
1,284,4384.333333333333,1069.6666666666667,0,284,0,0
1,285,3350.0,1070.7142857142858,0,285,0,0
1,286,3028.3333333333335,1072.5,0,286,0,0
1,287,3608.5,1072.0,0,287,881,0
1,288,3321.0,1073.0,0,288,763,0
1,289,2977.1666666666665,1075.1666666666667,0,289,0,0
1,290,3008.5714285714284,1074.7142857142858,0,290,0,0
1,291,3070.0,1075.0,0,291,866,0
1,292,3175.6666666666665,1075.8333333333333,0,292,835,0
1,293,3974.5714285714284,1077.0,0,293,0,0
1,294,4270.5,1076.0,0,294,0,0
1,295,2978.6,1077.8,0,295,0,0
1,296,3939.0,1078.0,0,296,0,0
1,297,4031.5,1078.0,0,297,0,0
1,298,3568.6666666666665,1079.3333333333333,0,298,912,0
1,299,4126.0,1080.0,0,299,837,0
1,300,3366.6666666666665,1081.6666666666667,0,300,891,0
1,301,4134.0,1081.5,0,301,837,0
1,302,3010.0,1083.0,0,302,0,0
1,303,4079.25,1083.0,0,303,877,0
1,304,3029.5,1086.0,0,304,0,0
1,305,4048.8,1087.4,0,305,0,0
1,306,2975.0,1088.0,0,306,0,0
1,307,3977.0,1087.25,0,307,0,0
1,308,4266.4,1087.8,0,308,0,0
1,309,4382.0,1087.5,0,309,921,0
1,310,2998.0,1089.0,0,310,0,0
1,311,3161.0,1090.0,0,311,920,0
1,312,3934.2,1091.4,0,312,951,0
1,313,4262.5,1092.5,0,313,0,0
1,314,3956.6666666666665,1093.3333333333333,0,314,0,0
1,315,2984.5,1094.5,0,315,0,0
1,316,3484.285714285714,1094.0,0,316,0,0
1,317,3464.5,1095.0,0,317,0,0
1,318,3170.5,1096.0,0,318,920,0
1,319,3972.1666666666665,1096.8333333333333,0,319,0,0
1,320,4015.75,1096.0,0,320,0,0
1,321,3759.0,1097.0,0,321,870,0
1,322,4291.5,1096.5,0,322,0,0
1,323,3936.0,1097.5,0,323,951,0
1,324,3007.0,1099.0,0,324,0,0
1,325,3943.5,1101.0,0,325,951,0
1,326,4034.0,1101.0,0,326,0,0
1,327,4041.0,1101.0,0,327,0,0
1,328,4296.0,1101.0,0,328,0,0
1,329,3963.0,1102.75,0,329,951,0
1,330,3974.3333333333335,1103.3333333333333,0,330,0,0
1,331,4041.0,1104.0,0,331,0,0
1,332,3194.3333333333335,1109.3333333333333,0,332,843,0
1,333,4033.3333333333335,1108.6666666666667,0,333,0,0
1,334,4912.4,1109.2,0,334,934,0
1,335,4032.0,1110.0,0,335,0,0
1,336,4192.5,1110.0,0,336,0,0
1,337,4033.8,1110.4,0,337,0,0
1,338,4180.333333333333,1111.3333333333333,0,338,0,0
1,339,3981.6666666666665,1113.3333333333333,0,339,957,0
1,340,4328.333333333333,1115.0,0,340,922,0
1,341,3228.8,1116.6,0,341,873,0
1,342,3738.4,1117.2,0,342,0,0
1,343,3985.0,1119.5,0,343,957,0
1,344,3750.0,1122.0,0,344,956,0
1,345,3143.0,1122.5,0,345,920,0
1,346,3955.0,1122.5,0,346,951,0
1,347,4022.4,1123.2,0,347,957,0
1,348,4028.5,1123.0,0,348,957,0
1,349,3144.6,1125.0,0,349,920,0
1,350,4032.0,1126.0,0,350,957,0
1,351,3667.8,1127.6,0,351,929,0
1,352,3742.0,1127.0,0,352,956,0
1,353,3532.0,1128.0,0,353,912,0
1,354,3320.0,1130.0,0,354,990,0
1,355,2646.0,1131.0,0,355,0,0
1,356,2674.0,1131.0,0,356,942,0
1,357,3229.0,1130.75,0,357,873,0
1,358,3159.0,1132.0,0,358,920,0
1,359,3753.2,1134.4,0,359,956,0
1,360,4918.0,1135.0,0,360,0,0
1,361,2679.714285714286,1136.0,0,361,942,0
1,362,3984.5,1137.0,0,362,957,0
1,363,4930.0,1137.0,0,363,0,0
1,364,4927.2,1138.8,0,364,0,0
1,365,3045.5,1141.0,0,365,0,0
1,366,3324.6666666666665,1141.8333333333333,0,366,990,0
1,367,2666.0,1142.5,0,367,1004,0
1,368,2701.0,1144.0,0,368,976,0
1,369,3001.0,1144.0,0,369,0,0
1,370,3056.0,1148.5,0,370,961,0
1,371,3029.0,1151.0,0,371,0,0
1,372,3480.285714285714,1152.0,0,372,958,0
1,373,4925.714285714285,1151.4285714285713,0,373,0,0
1,374,4940.666666666667,1152.6666666666667,0,374,0,0
1,375,3472.5,1153.5,0,375,958,0
1,376,4939.0,1153.0,0,376,0,0
1,377,4253.5,1154.5,0,377,982,0
1,378,3041.0,1156.0,0,378,0,0
1,379,3021.0,1157.0,0,379,0,0
1,380,4939.666666666667,1156.6666666666667,0,380,0,0
1,381,2606.0,1164.0,0,381,0,0
1,382,3567.6666666666665,1164.3333333333333,0,382,0,0
1,383,3990.0,1166.5,0,383,993,0
1,384,4311.5,1166.0,0,384,983,0
1,385,2609.0,1168.25,0,385,0,0
1,386,3014.8333333333335,1168.1666666666667,0,386,0,0
1,387,3146.0,1168.0,0,387,0,0
1,388,3509.6666666666665,1167.3333333333333,0,388,0,0
1,389,4067.8,1170.4,0,389,977,0
1,390,2600.6666666666665,1171.3333333333333,0,390,0,0
1,391,3455.1666666666665,1171.3333333333333,0,391,0,0
1,392,4005.4,1171.8,0,392,1041,0
1,393,4187.0,1171.7142857142858,0,393,0,0
1,394,3508.5,1173.5,0,394,0,0
1,395,2611.3333333333335,1174.3333333333333,0,395,0,0
1,396,3015.5,1174.0,0,396,0,0
1,397,4918.666666666667,1176.6666666666667,0,397,1069,0
1,398,4125.166666666667,1177.8333333333333,0,398,0,0
1,399,3006.0,1179.0,0,399,0,0
1,400,3505.5,1180.0,0,400,0,0
1,401,2540.0,1180.7142857142858,0,401,1016,0
1,402,2652.0,1181.0,0,402,0,0
1,403,3507.0,1181.0,0,403,0,0
1,404,3147.6666666666665,1181.6666666666667,0,404,0,0
1,405,3532.5,1182.5,0,405,0,0
1,406,4080.5,1182.5,0,406,0,0
1,407,5005.666666666667,1185.1666666666667,0,407,0,0
1,408,2510.0,1186.0,0,408,1016,0
1,409,3505.5714285714284,1186.2857142857142,0,409,0,0
1,410,3595.3333333333335,1187.3333333333333,0,410,1086,0
1,411,3382.8,1187.4,0,411,1046,0
1,412,4439.25,1187.75,0,412,0,0
1,413,3558.25,1188.75,0,413,0,0
1,414,4295.0,1188.5,0,414,1019,0
1,415,4395.0,1190.5,0,415,0,0
1,416,4442.0,1191.0,0,416,0,0
1,417,2948.1666666666665,1192.1666666666667,0,417,0,0
1,418,3429.0,1194.5,0,418,0,0
1,419,3132.5,1195.0,0,419,0,0
1,420,4013.0,1195.5,0,420,1041,0
1,421,3392.0,1197.5,0,421,1101,0
1,422,3763.5714285714284,1200.7142857142858,0,422,0,0
1,423,3557.5,1202.0,0,423,1143,0
1,424,2950.0,1203.0,0,424,1130,0
1,425,3940.0,1204.0,0,425,1065,0
1,426,2426.5,1205.5,0,426,1114,0
1,427,2438.0,1206.5,0,427,1114,0
1,428,3394.0,1206.5,0,428,1101,0
1,429,3982.3333333333335,1207.6666666666667,0,429,1117,0
1,430,2533.5,1209.5,0,430,0,0
1,431,2457.6666666666665,1212.3333333333333,0,431,1081,0
1,432,3551.8,1214.6,0,432,1143,0
1,433,4192.0,1216.0,0,433,0,0
1,434,3968.0,1218.0,0,434,1117,0
1,435,3230.6666666666665,1218.6666666666667,0,435,0,0
1,436,4434.0,1219.5,0,436,0,0
1,437,3974.0,1221.0,0,437,1117,0
1,438,4097.666666666667,1220.6666666666667,0,438,0,0
1,439,2574.4,1222.0,0,439,0,0
1,440,2685.5,1222.5,0,440,0,0
1,441,3376.0,1224.5,0,441,1128,0
1,442,4373.0,1224.5,0,442,0,0
1,443,4204.333333333333,1226.3333333333333,0,443,0,0
1,444,2510.5,1229.0,0,444,0,0
1,445,2655.5,1229.5,0,445,0,0
1,446,3963.0,1230.0,0,446,1117,0
1,447,3965.285714285714,1229.0,0,447,1117,0
1,448,2656.0,1231.0,0,448,0,0
1,449,4187.2,1230.4,0,449,0,0
1,450,4413.0,1231.0,0,450,0,0
1,451,3961.0,1235.0,0,451,1117,0
1,452,4086.5714285714284,1237.2857142857142,0,452,0,0
1,453,2555.5,1237.5,0,453,0,0
1,454,3917.0,1236.75,0,454,0,0
1,455,2393.6,1238.0,0,455,1114,0
1,456,3393.0,1239.0,0,456,1101,0
1,457,3968.6666666666665,1237.3333333333333,0,457,1117,0
1,458,4169.5,1238.5,0,458,0,0
1,459,2392.0,1238.5,0,459,0,0
1,460,3952.5,1239.0,0,460,1117,0
1,461,3390.25,1240.25,0,461,1128,0
1,462,3392.0,1241.0,0,462,1101,0
1,463,3979.6,1241.2,0,463,1117,0
1,464,3962.0,1242.0,0,464,1117,0
1,465,3827.6666666666665,1243.3333333333333,0,465,1087,0
1,466,3384.0,1244.0,0,466,1128,0
1,467,2507.0,1245.0,0,467,1169,0
1,468,4415.5,1245.0,0,468,0,0
1,469,3411.0,1249.0,0,469,1197,0
1,470,3801.5,1249.5,0,470,0,0
1,471,4192.5,1249.0,0,471,0,0
1,472,3922.0,1251.5,0,472,0,0
1,473,4447.5,1255.0,0,473,0,0
1,474,3381.6666666666665,1260.3333333333333,0,474,1232,0
1,475,3693.0,1260.0,0,475,1170,0
1,476,3795.3333333333335,1259.6666666666667,0,476,0,0
1,477,3240.0,1260.5,0,477,0,0
1,478,4357.5,1264.0,0,478,0,0
1,479,3017.25,1264.0,0,479,1196,0
1,480,3122.0,1268.0,0,480,1186,0
1,481,2360.8,1271.6,0,481,0,0
1,482,3388.1428571428573,1272.2857142857142,0,482,1232,0
1,483,3911.0,1273.0,0,483,0,0
1,484,3113.0,1275.0,0,484,1186,0
1,485,2312.0,1276.0,0,485,0,0
1,486,4445.0,1277.5,0,486,0,0
1,487,2347.6,1277.8,0,487,0,0
1,488,4443.5,1278.0,0,488,0,0
1,489,4055.714285714286,1280.0,0,489,0,0
1,490,3426.5,1282.5,0,490,1206,0
1,491,4956.0,1283.0,0,491,0,0
1,492,3242.5,1284.5,0,492,1248,0
1,493,3649.25,1284.0,0,493,0,0
1,494,2439.0,1285.0,0,494,1227,0
1,495,4180.714285714285,1286.142857142857,0,495,1217,0
1,496,3920.0,1289.0,0,496,0,0
1,497,3762.25,1293.0,0,497,1257,0
1,498,2553.285714285714,1296.0,0,498,1284,0
1,499,2495.5,1297.0,0,499,1281,0
1,500,2490.8,1298.4,0,500,1281,0
1,501,2492.0,1299.0,0,501,1281,0
1,502,3469.8333333333335,1298.8333333333333,0,502,0,0
1,503,4425.0,1301.5,0,503,0,0
1,504,2339.3333333333335,1303.3333333333333,0,504,0,0
1,505,2497.8571428571427,1303.4285714285713,0,505,1281,0
1,506,2669.5,1303.5,0,506,1311,0
1,507,4904.5,1303.0,0,507,0,0
1,508,2477.5,1305.5,0,508,1281,0
1,509,3899.0,1304.5,0,509,1233,0
1,510,2479.0,1305.5,0,510,1281,0
1,511,3484.4285714285716,1306.7142857142858,0,511,0,0
1,512,2239.714285714286,1307.2857142857142,0,512,1230,0
1,513,3909.0,1307.0,0,513,1233,0
1,514,4257.666666666667,1307.6666666666667,0,514,0,0
1,515,2451.0,1308.7142857142858,0,515,1227,0
1,516,4176.666666666667,1309.8333333333333,0,516,1275,0
1,517,3284.0,1311.0,0,517,1273,0
1,518,4177.8,1311.4,0,518,1275,0
1,519,4182.5,1311.0,0,519,1275,0
1,520,3128.5,1311.5,0,520,1267,0
1,521,2337.5,1313.0,0,521,0,0
1,522,2494.0,1313.0,0,522,1281,0
1,523,3431.4285714285716,1313.0,0,523,1289,0
1,524,3463.0,1314.5,0,524,0,0
1,525,4252.0,1315.0,0,525,0,0
1,526,4191.0,1316.0,0,526,1275,0
1,527,2278.0,1318.5,0,527,0,0
1,528,3706.0,1321.0,0,528,0,0
1,529,4193.666666666667,1320.6666666666667,0,529,1275,0
1,530,3499.0,1322.2857142857142,0,530,1294,0
1,531,3272.3333333333335,1326.6666666666667,0,531,1273,0
1,532,4471.666666666667,1326.6666666666667,0,532,0,0
1,533,4420.25,1328.0,0,533,0,0
1,534,3272.5,1328.5,0,534,1273,0
1,535,2247.0,1335.5,0,535,1319,0
1,536,3456.4,1336.2,0,536,0,0
1,537,4943.0,1336.0,0,537,0,0
1,538,4944.5,1336.5,0,538,0,0
1,539,3326.0,1337.5,0,539,1256,0
1,540,3618.714285714286,1338.0,0,540,1286,0
1,541,3904.5,1338.0,0,541,0,0
1,542,4944.2,1341.4,0,542,0,0
1,543,3859.5,1344.5,0,543,1348,0
1,544,3307.5714285714284,1344.7142857142858,0,544,1328,0
1,545,3865.0,1344.5,0,545,1348,0
1,546,3856.0,1345.5,0,546,1348,0
1,547,3402.5,1347.5,0,547,1289,0
1,548,4445.0,1347.0,0,548,0,0
1,549,3439.6,1349.2,0,549,1289,0
1,550,3713.5,1349.0,0,550,1352,0
1,551,2524.3333333333335,1352.6666666666667,0,551,0,0
1,552,2148.5,1354.0,0,552,1302,0
1,553,3905.3333333333335,1354.3333333333333,0,553,0,0
1,554,3714.0,1355.5,0,554,1352,0
1,555,4418.6,1356.2,0,555,0,0
1,556,4890.0,1356.2857142857142,0,556,0,0
1,557,2654.0,1357.5,0,557,1311,0
1,558,3452.0,1358.0,0,558,1407,0
1,559,3710.5,1358.5,0,559,1352,0
1,560,3862.5,1359.5,0,560,1348,0
1,561,2547.714285714286,1360.2857142857142,0,561,0,0
1,562,3851.6,1360.2,0,562,1348,0
1,563,3831.5714285714284,1361.2857142857142,0,563,1348,0
1,564,2663.3333333333335,1361.6666666666667,0,564,1311,0
1,565,3846.0,1362.25,0,565,1348,0
1,566,3854.0,1362.0,0,566,1348,0
1,567,3856.0,1362.0,0,567,1348,0
1,568,4939.833333333333,1363.1666666666667,0,568,0,0
1,569,3767.1666666666665,1363.1666666666667,0,569,1410,0
1,570,3828.0,1364.5,0,570,1348,0
1,571,3774.5,1367.5,0,571,1410,0
1,572,2219.0,1369.0,0,572,1319,0
1,573,2220.4,1369.2,0,573,1319,0
1,574,2220.0,1371.0,0,574,1319,0
1,575,3518.4,1370.8,0,575,0,0
1,576,3778.5,1371.0,0,576,1410,0
1,577,3571.6666666666665,1372.6666666666667,0,577,1431,0
1,578,3823.0,1372.8333333333333,0,578,1348,0
1,579,4855.0,1373.857142857143,0,579,1401,0
1,580,2542.0,1375.0,0,580,0,0
1,581,3786.4,1375.2,0,581,1410,0
1,582,3838.8571428571427,1375.4285714285713,0,582,1348,0
1,583,3728.0,1376.5,0,583,1352,0
1,584,4168.5,1377.0,0,584,1349,0
1,585,2294.5,1378.5,0,585,1436,0
1,586,3305.5,1378.5,0,586,1366,0
